"","date","Adair","Adams","Allamakee","Appanoose","Audubon","Benton","Black.Hawk","Boone","Bremer","Buchanan","Buena.Vista","Butler","Calhoun","Carroll","Cass","Cedar","Cerro.Gordo","Cherokee","Chickasaw","Clarke","Clay","Clayton","Clinton","Crawford","Dallas","Davis","Decatur","Delaware","Des.Moines","Dickinson","Dubuque","Emmet","Fayette","Floyd","Franklin","Fremont","Greene","Grundy","Guthrie","Hamilton","Hancock","Hardin","Harrison","Henry","Howard","Humboldt","Ida","Iowa","Jackson","Jasper","Jefferson","Johnson","Jones","Keokuk","Kossuth","Lee","Linn","Louisa","Lucas","Lyon","Madison","Mahaska","Marion","Marshall","Mills","Mitchell","Monona","Monroe","Montgomery","Muscatine","O.Brien","Osceola","Page","Palo.Alto","Plymouth","Pocahontas","Polk","Pottawattamie","Poweshiek","Ringgold","Sac","Scott","Shelby","Sioux","Story","Tama","Taylor","Union","Unknown","Van.Buren","Wapello","Warren","Washington","Wayne","Webster","Winnebago","Winneshiek","Woodbury","Worth","Wright","Totals"
"376","2/8/2022",48,13,59,63,18,71,445,48,79,55,52,49,22,62,75,30,156,55,30,34,40,71,135,51,131,27,22,65,124,70,288,49,70,59,40,21,19,40,42,67,45,57,90,64,30,35,47,45,66,100,50,132,69,47,86,128,538,60,29,47,32,84,115,101,39,49,45,47,51,128,70,20,42,36,95,27,1000,282,55,33,31,364,47,85,77,86,21,47,0,25,180,127,74,32,151,43,46,310,12,60,8829
"377","2/15/2022",49,13,59,63,18,71,449,50,79,56,52,51,22,63,75,30,157,58,30,34,40,71,139,52,132,27,22,65,126,71,290,51,71,60,40,23,19,40,42,69,45,58,91,65,30,36,47,46,66,101,50,137,70,47,86,133,548,60,31,48,34,84,115,102,40,49,45,48,51,129,70,20,42,36,95,27,1020,290,56,33,32,368,49,85,79,86,21,47,0,26,183,129,74,33,151,43,46,314,12,60,8948
"378","2/22/2022",50,13,59,65,19,73,454,52,79,56,54,51,22,64,75,32,157,60,31,35,40,72,140,52,134,29,23,68,128,71,291,51,71,61,40,24,19,40,43,70,46,58,93,65,30,37,47,47,67,103,50,138,71,47,86,136,555,60,31,48,35,84,117,106,41,49,46,48,52,129,70,22,44,37,96,27,1038,301,60,33,32,372,50,85,81,86,21,49,0,26,188,133,74,33,153,44,46,321,12,61,9085
"379","3/1/2022",50,13,59,65,19,74,457,53,79,57,56,52,22,65,75,33,159,60,31,35,41,72,143,52,135,29,24,68,129,71,292,51,71,61,40,24,21,40,44,70,46,58,93,67,31,37,47,48,68,105,50,139,71,47,86,137,560,60,31,48,38,84,119,108,42,49,47,48,52,130,71,22,45,37,97,27,1053,305,60,33,32,375,50,85,82,87,21,49,0,26,190,133,76,33,154,44,46,324,14,62,9171
"380","3/8/2022",50,13,59,66,19,75,463,53,79,57,56,52,23,65,76,35,161,60,31,35,42,72,143,53,139,29,24,68,130,72,293,51,71,61,41,24,21,40,44,72,46,59,93,70,34,37,48,49,68,106,50,140,72,47,87,138,567,60,32,48,38,85,120,109,42,50,48,48,52,131,71,22,46,37,99,27,1066,309,60,33,32,377,50,85,84,88,21,49,0,26,193,134,76,33,156,45,46,329,14,62,9262
"381","3/15/2022",50,13,59,66,19,75,465,54,80,57,57,52,23,65,76,35,166,61,32,36,42,72,143,53,140,32,25,68,134,72,294,51,71,61,42,24,21,41,44,72,47,60,93,72,34,37,48,50,68,107,51,145,72,48,88,141,573,60,32,50,38,86,121,110,42,50,48,48,52,131,71,22,46,38,100,27,1076,310,60,33,33,380,51,85,85,89,21,49,0,27,195,135,77,33,159,46,48,331,14,63,9349
"382","3/22/2022",51,13,59,67,20,75,467,54,81,57,57,53,24,65,77,35,167,61,32,36,43,72,143,54,141,32,26,68,136,72,294,51,71,62,43,24,21,42,45,72,47,61,93,73,35,37,48,50,68,107,51,149,72,48,88,141,577,61,32,50,38,87,121,110,42,50,49,48,53,131,71,22,46,38,100,27,1079,312,61,33,33,384,51,85,85,90,21,49,0,27,197,135,77,33,161,46,48,332,16,63,9402
"383","3/29/2022",51,13,59,68,20,77,469,54,82,57,57,53,24,65,77,35,167,61,32,37,43,72,143,54,142,32,26,68,136,72,294,51,72,62,43,25,21,42,45,72,47,62,94,73,35,38,48,50,68,108,51,150,72,48,88,142,578,62,32,50,39,87,122,110,42,50,49,49,53,131,71,22,46,38,100,27,1085,314,61,33,33,389,51,86,87,90,21,49,0,27,198,135,77,33,162,46,49,335,16,63,9445
"384","4/5/2022",50,13,59,68,19,77,472,54,82,58,57,53,24,65,77,35,168,61,32,37,44,72,144,53,143,32,26,68,136,72,294,51,72,62,41,25,21,42,45,72,47,62,94,73,35,38,49,50,68,108,51,150,73,48,88,141,579,62,32,50,39,87,122,110,41,49,48,49,52,130,71,22,45,38,100,27,1089,315,61,33,32,389,50,86,89,90,21,49,0,27,200,134,77,33,163,46,50,337,16,63,9454
"385","4/12/2022",50,13,59,68,19,77,473,54,82,58,57,53,24,65,78,35,169,61,32,37,44,72,145,53,143,32,26,68,137,72,294,51,72,62,42,25,21,42,45,72,47,62,95,74,35,38,49,50,68,110,51,150,73,48,88,142,579,62,32,50,39,87,123,110,41,49,48,49,52,130,71,22,45,38,100,27,1092,315,61,34,32,391,50,86,89,90,22,50,0,27,201,134,77,33,163,46,50,337,16,63,9475
"386","4/20/2022",50,13,59,68,19,77,475,54,82,58,57,53,25,65,78,35,169,61,32,37,44,72,146,54,144,32,26,68,138,72,294,52,74,62,42,25,21,42,46,72,47,62,95,74,35,38,49,50,69,110,51,150,73,48,88,142,580,62,32,50,40,87,125,111,41,49,48,49,53,130,71,22,45,38,100,27,1099,316,61,34,33,393,50,86,90,90,22,50,0,27,202,134,77,33,163,47,50,339,17,63,9510
"387","4/27/2022",50,13,60,68,19,77,477,54,82,58,57,53,25,65,78,35,169,61,32,37,44,72,146,54,144,32,26,68,138,72,294,52,74,62,42,25,21,43,46,72,47,62,95,74,35,38,49,50,69,110,51,152,73,48,88,142,581,62,32,50,40,87,125,111,41,49,48,49,55,130,71,22,45,38,100,27,1102,316,61,34,33,395,50,86,90,90,22,51,0,27,203,134,79,33,164,47,50,339,17,63,9529
"388","5/4/2022",50,13,60,68,19,77,479,54,82,58,57,53,25,65,78,35,169,61,32,37,44,72,146,54,144,32,26,68,138,72,294,52,74,62,42,25,21,44,46,72,47,62,95,74,35,38,49,50,69,110,51,152,73,48,88,142,581,62,32,50,40,87,125,111,41,49,48,49,55,130,71,22,45,38,100,27,1102,317,61,34,33,395,50,86,90,90,22,51,0,27,203,134,79,33,164,47,50,339,17,63,9533
"389","5/11/2022",50,14,60,68,19,77,480,54,82,58,58,53,25,66,78,35,170,62,32,37,44,72,146,54,144,32,26,68,139,72,295,52,74,62,42,25,21,44,46,72,47,62,95,74,35,38,49,50,69,110,51,153,73,48,88,142,583,62,32,50,40,87,125,112,41,49,48,49,55,131,71,22,46,38,100,27,1105,319,61,34,33,395,50,87,90,90,22,51,0,27,204,134,79,33,164,47,50,339,17,63,9554
"390","5/18/2022",50,14,60,68,20,77,481,54,82,58,58,53,25,66,78,35,170,62,32,37,44,73,146,54,145,33,26,68,139,72,297,52,74,62,42,25,21,44,46,73,48,62,95,74,35,38,49,50,69,111,51,153,73,48,88,142,585,62,32,50,40,87,127,112,41,49,48,49,55,131,71,22,46,38,100,27,1106,319,61,34,33,395,50,87,90,91,22,51,0,27,205,134,79,33,164,47,50,339,17,63,9571
"391","5/25/2022",50,14,60,68,20,77,483,55,82,58,58,53,25,66,78,35,170,62,32,37,44,73,146,54,145,33,26,68,139,72,298,52,75,62,42,26,21,44,46,73,48,62,95,74,35,38,49,50,69,111,52,153,73,48,88,142,587,62,32,50,40,87,127,112,41,49,48,49,55,131,71,22,46,38,100,27,1107,319,62,34,34,396,51,87,90,93,22,51,0,27,205,134,79,33,164,47,50,339,17,63,9587
"392","6/1/2022",50,14,60,68,20,78,484,55,82,58,58,53,25,66,78,35,170,63,32,37,44,73,146,54,145,33,26,68,140,72,298,52,75,62,42,26,21,44,47,73,48,62,95,74,35,38,49,50,69,111,52,154,73,48,88,142,587,62,32,50,40,87,127,112,41,49,48,49,55,131,71,22,47,38,100,27,1108,320,62,34,34,397,51,87,90,94,22,51,0,27,206,134,79,33,164,47,50,341,17,64,9602
"393","6/8/2022",50,14,60,69,20,79,483,55,82,58,58,53,25,66,78,35,170,63,32,37,44,73,146,54,145,33,26,68,140,73,299,52,75,61,42,26,21,44,47,73,48,62,95,74,35,38,49,50,69,111,52,154,73,48,88,142,589,62,32,50,40,88,127,112,41,49,48,49,55,132,71,22,47,38,101,27,1109,320,63,34,35,397,51,87,90,94,22,51,0,27,206,135,79,33,165,47,50,340,17,65,9614
"394","6/15/2022",50,14,60,69,20,79,483,55,82,58,58,53,25,66,78,35,170,63,32,37,44,73,146,54,145,33,26,68,140,73,299,52,75,61,42,26,21,44,47,73,48,62,95,74,35,38,49,50,69,111,52,154,73,48,88,142,589,62,32,50,40,88,127,112,41,49,48,49,55,132,71,22,47,38,101,27,1109,320,63,34,35,397,51,87,90,94,22,51,0,27,206,135,79,33,165,47,50,340,17,65,9614
"395","2022-06-22",51,14,60,70,21,79,488,56,83,59,58,53,25,66,78,36,171,64,32,37,45,74,146,54,146,33,26,68,141,73,299,53,76,62,43,26,21,44,47,73,48,62,95,75,35,38,49,50,69,112,52,155,74,48,88,142,594,62,32,51,40,89,127,112,44,49,49,49,56,132,71,22,49,38,102,27,1116,321,63,34,36,401,52,88,91,94,22,52,0,27,208,136,79,33,166,47,52,340,17,66,9679
"396","2022-06-29",51,14,60,70,21,79,488,56,83,60,58,53,25,66,78,36,171,65,32,37,45,74,146,54,147,33,26,68,141,73,299,53,76,62,43,26,21,44,47,73,48,62,95,75,35,38,49,50,69,112,52,155,74,48,88,142,595,63,32,51,40,89,127,112,44,49,49,49,56,132,71,22,49,38,103,27,1116,321,63,34,36,402,52,88,92,95,22,52,0,27,208,136,79,33,166,47,52,340,17,66,9688
