"","date","Adair","Adams","Allamakee","Appanoose","Audubon","Benton","Black.Hawk","Boone","Bremer","Buchanan","Buena.Vista","Butler","Calhoun","Carroll","Cass","Cedar","Cerro.Gordo","Cherokee","Chickasaw","Clarke","Clay","Clayton","Clinton","Crawford","Dallas","Davis","Decatur","Delaware","Des.Moines","Dickinson","Dubuque","Emmet","Fayette","Floyd","Franklin","Fremont","Greene","Grundy","Guthrie","Hamilton","Hancock","Hardin","Harrison","Henry","Howard","Humboldt","Ida","Iowa","Jackson","Jasper","Jefferson","Johnson","Jones","Keokuk","Kossuth","Lee","Linn","Louisa","Lucas","Lyon","Madison","Mahaska","Marion","Marshall","Mills","Mitchell","Monona","Monroe","Montgomery","Muscatine","O.Brien","Osceola","Page","Palo.Alto","Pending.Investigation","Plymouth","Pocahontas","Polk","Pottawattamie","Poweshiek","Ringgold","Sac","Scott","Shelby","Sioux","Story","Tama","Taylor","Union","Van.Buren","Wapello","Warren","Washington","Wayne","Webster","Winnebago","Winneshiek","Woodbury","Worth","Wright","Totals"
"306","6/8/2021",835,337,1463,1230,498,2512,15501,2614,2779,1875,4205,1610,1368,2808,1334,1873,5297,1547,1228,977,2127,1646,5462,2625,11076,803,605,2048,4497,2439,13145,1297,1813,1563,1166,617,765,1332,1189,1752,1443,1809,1721,2880,1025,1164,865,1465,2174,4117,1298,14376,2929,928,2099,3707,20501,1233,752,1538,1603,2244,3564,4754,1601,1231,800,923,997,4701,1935,773,1907,1101,940,3928,837,56951,10951,1522,539,1285,19766,1272,5069,10550,2020,649,1252,541,4177,5682,2498,515,5031,1392,1935,14915,741,1807,362781
"307","6/9/2021",836,337,1464,1230,499,2511,15511,2616,2781,1875,4206,1610,1372,2810,1339,1876,5307,1548,1229,978,2129,1648,5465,2624,11081,804,605,2052,4503,2442,13150,1297,1814,1565,1170,617,765,1333,1190,1752,1444,1812,1721,2881,1025,1165,865,1467,2179,4119,1297,14384,2933,927,2099,3714,20517,1235,753,1540,1608,2244,3566,4757,1601,1232,800,924,997,4706,1936,773,1907,1102,940,3930,837,56994,10956,1520,539,1284,19805,1278,5073,10558,2022,649,1252,543,4177,5685,2498,516,5034,1393,1936,14921,741,1808,363060
"308","6/10/2021",836,337,1463,1230,498,2512,15518,2618,2783,1878,4207,1612,1373,2812,1340,1878,5312,1548,1229,979,2130,1648,5470,2625,11086,805,605,2052,4513,2443,13160,1297,1814,1569,1174,617,766,1333,1192,1752,1444,1814,1722,2884,1024,1166,865,1468,2180,4119,1298,14388,2934,929,2099,3715,20528,1236,753,1541,1609,2248,3567,4760,1601,1232,800,924,997,4710,1937,773,1907,1103,940,3931,837,57044,10969,1520,539,1288,19825,1279,5074,10561,2023,650,1252,541,4176,5692,2496,516,5034,1393,1935,14926,742,1809,363281
"309","6/11/2021",836,337,1463,1230,499,2511,15526,2621,2789,1878,4208,1613,1373,2812,1340,1878,5314,1550,1229,978,2131,1649,5474,2625,11087,804,605,2052,4522,2444,13166,1298,1815,1570,1178,617,766,1333,1193,1755,1451,1816,1723,2888,1023,1166,865,1469,2182,4121,1298,14398,2935,929,2099,3717,20554,1236,753,1542,1611,2249,3568,4762,1601,1233,800,923,997,4712,1935,775,1909,1104,942,3932,837,57074,10973,1521,539,1288,19837,1277,5077,10568,2025,650,1253,541,4178,5695,2497,516,5034,1394,1935,14931,742,1812,363481
"310","6/12/2021",836,337,1462,1230,500,2511,15531,2623,2790,1878,4207,1613,1373,2812,1341,1877,5324,1550,1229,979,2132,1649,5476,2626,11096,809,605,2052,4532,2445,13169,1298,1814,1572,1179,617,766,1333,1194,1757,1451,1817,1723,2887,1023,1166,866,1469,2183,4123,1300,14411,2936,932,2101,3718,20578,1236,753,1544,1612,2251,3571,4764,1604,1232,800,924,997,4717,1936,775,1909,1104,942,3933,837,57107,10981,1522,539,1287,19858,1278,5078,10578,2025,650,1253,543,4182,5694,2497,516,5033,1395,1935,14937,744,1812,363693
"311","6/13/2021",836,338,1463,1231,499,2512,15536,2624,2790,1878,4207,1613,1372,2812,1342,1877,5326,1550,1229,979,2132,1649,5476,2626,11096,809,605,2052,4535,2445,13171,1297,1815,1573,1179,617,766,1334,1194,1758,1452,1817,1723,2888,1023,1166,867,1470,2183,4122,1299,14413,2936,932,2100,3718,20588,1235,753,1544,1611,2251,3574,4764,1605,1232,800,923,997,4718,1935,775,1911,1104,939,3933,837,57121,10985,1522,539,1288,19867,1280,5078,10578,2026,651,1253,544,4184,5695,2498,516,5034,1395,1934,14939,745,1813,363766
"312","6/14/2021",836,338,1464,1233,499,2511,15540,2624,2791,1880,4210,1615,1373,2813,1341,1877,5329,1550,1230,979,2132,1649,5476,2626,11101,809,605,2052,4536,2445,13175,1297,1815,1573,1181,617,766,1334,1194,1758,1452,1818,1724,2888,1023,1166,866,1471,2184,4122,1300,14418,2936,933,2100,3718,20597,1235,753,1544,1611,2251,3575,4766,1605,1232,800,924,997,4723,1936,775,1911,1105,941,3935,837,57136,10987,1522,539,1288,19876,1279,5079,10581,2027,651,1253,543,4184,5695,2497,516,5034,1395,1934,14943,745,1813,363863
"313","6/15/2021",838,338,1466,1234,499,2514,15547,2629,2797,1882,4216,1615,1374,2815,1340,1878,5341,1552,1230,980,2132,1649,5482,2633,11111,812,605,2057,4551,2445,13184,1298,1815,1573,1187,618,766,1335,1195,1758,1454,1818,1724,2893,1022,1167,867,1470,2192,4125,1300,14427,2937,934,2100,3724,20619,1239,754,1544,1614,2254,3576,4773,1606,1232,801,925,997,4734,1935,775,1911,1110,939,3935,837,57202,10996,1525,539,1288,19902,1278,5081,10589,2027,651,1253,543,4188,5700,2498,517,5033,1396,1934,14953,745,1814,364207
"314","6/16/2021",838,338,1466,1234,499,2512,15557,2631,2800,1881,4216,1615,1375,2817,1340,1879,5347,1552,1231,980,2133,1652,5487,2636,11119,813,605,2057,4555,2445,13195,1299,1815,1574,1189,618,766,1335,1196,1758,1455,1820,1723,2895,1022,1167,867,1470,2193,4127,1299,14431,2938,933,2100,3728,20631,1241,755,1544,1615,2254,3579,4774,1608,1232,801,926,997,4740,1937,774,1914,1109,943,3936,837,57235,11003,1526,540,1288,19918,1279,5083,10592,2028,652,1254,544,4192,5700,2500,517,5036,1397,1933,14958,746,1814,364405
"315","6/17/2021",838,338,1466,1234,499,2512,15557,2631,2800,1881,4216,1615,1375,2817,1340,1879,5347,1552,1231,980,2133,1652,5487,2636,11119,813,605,2057,4555,2445,13195,1299,1815,1574,1189,618,766,1335,1196,1758,1455,1820,1723,2895,1022,1167,867,1470,2193,4127,1299,14431,2938,933,2100,3728,20631,1241,755,1544,1615,2254,3579,4774,1608,1232,801,926,997,4740,1937,774,1914,1109,943,3936,837,57235,11003,1526,540,1288,19918,1279,5083,10592,2028,652,1254,544,4192,5700,2500,517,5036,1397,1933,14958,746,1814,364405
"316","6/18/2021",839,339,1467,1236,505,2514,15570,2641,2799,1884,4217,1615,1375,2818,1341,1883,5369,1551,1232,980,2133,1655,5499,2643,11127,814,607,2059,4565,2444,13202,1299,1815,1577,1191,620,767,1337,1197,1760,1459,1825,1725,2897,1022,1169,869,1472,2194,4129,1301,14445,2940,931,2102,3732,20647,1242,755,1547,1619,2256,3580,4777,1609,1232,801,926,998,4745,1938,774,1914,1110,945,3935,838,57280,11011,1530,540,1290,19944,1279,5084,10605,2031,652,1254,543,4195,5707,2506,519,5040,1398,1935,14965,747,1816,364757
"317","6/19/2021",841,339,1470,1236,504,2516,15582,2641,2800,1885,4219,1618,1376,2820,1341,1884,5374,1551,1233,980,2134,1655,5501,2641,11130,815,607,2060,4568,2446,13210,1300,1816,1577,1192,620,768,1337,1197,1760,1462,1825,1725,2900,1023,1169,868,1472,2201,4131,1301,14450,2943,932,2102,3739,20662,1243,756,1547,1620,2259,3580,4780,1608,1232,801,927,998,4746,1938,774,1914,1110,943,3935,838,57314,11016,1530,540,1290,19952,1279,5084,10614,2034,652,1256,543,4194,5712,2503,520,5042,1398,1935,14972,747,1816,364941
"318","6/20/2021",841,339,1469,1236,505,2516,15590,2641,2800,1885,4219,1618,1376,2818,1341,1884,5376,1551,1233,980,2134,1656,5502,2642,11131,815,607,2062,4571,2447,13212,1300,1816,1577,1193,620,768,1337,1197,1760,1462,1826,1725,2899,1023,1170,868,1475,2201,4131,1301,14451,2943,932,2102,3741,20666,1244,756,1547,1623,2258,3580,4782,1609,1232,801,927,998,4746,1937,774,1914,1110,944,3940,840,57321,11016,1530,540,1290,19958,1279,5085,10615,2034,652,1257,544,4194,5714,2507,520,5041,1398,1936,14978,748,1818,365018
"319","6/21/2021",841,339,1471,1236,505,2516,15590,2642,2801,1885,4219,1618,1376,2819,1340,1885,5376,1551,1233,980,2134,1657,5502,2642,11136,816,607,2063,4572,2447,13218,1301,1816,1577,1193,620,768,1337,1197,1760,1462,1824,1725,2899,1023,1170,869,1474,2202,4132,1301,14456,2945,931,2101,3743,20673,1245,756,1548,1624,2260,3580,4782,1609,1233,801,926,998,4748,1938,774,1915,1110,947,3940,840,57329,11016,1530,540,1290,19963,1280,5085,10616,2034,652,1257,544,4195,5714,2508,520,5039,1398,1935,14981,749,1818,365083
"320","6/22/2021",841,339,1471,1236,505,2517,15611,2645,2802,1885,4219,1619,1376,2819,1341,1885,5387,1551,1233,981,2133,1655,5503,2641,11138,817,608,2064,4581,2447,13238,1304,1816,1578,1194,621,769,1336,1197,1762,1462,1826,1725,2898,1023,1170,871,1477,2206,4131,1302,14464,2947,932,2101,3745,20695,1242,757,1548,1625,2260,3582,4783,1608,1233,803,927,998,4751,1940,775,1915,1110,946,3941,840,57366,11021,1534,540,1290,19979,1280,5086,10621,2036,653,1258,544,4196,5712,2507,520,5039,1400,1936,14986,749,1817,365294
"321","6/23/2021",841,340,1471,1237,505,2518,15621,2647,2803,1887,4220,1620,1376,2818,1342,1886,5390,1551,1233,981,2134,1657,5506,2644,11139,817,608,2064,4586,2448,13240,1309,1816,1578,1195,621,769,1337,1198,1763,1462,1826,1725,2898,1023,1170,871,1477,2208,4134,1304,14476,2947,934,2101,3751,20705,1245,757,1548,1625,2262,3585,4783,1609,1233,805,927,999,4753,1939,774,1915,1109,946,3944,840,57381,11025,1536,540,1290,19984,1279,5089,10624,2036,653,1259,544,4201,5717,2507,520,5042,1402,1935,14990,750,1817,365447
"322","6/24/2021",842,341,1471,1238,505,2518,15628,2648,2804,1889,4222,1620,1375,2817,1341,1886,5399,1552,1233,981,2134,1658,5508,2643,11141,817,608,2064,4591,2449,13241,1309,1817,1578,1196,621,769,1337,1198,1763,1462,1827,1724,2901,1023,1170,873,1477,2208,4134,1304,14473,2947,933,2100,3749,20715,1246,759,1548,1626,2261,3588,4784,1609,1233,806,928,999,4755,1940,774,1915,1109,947,3945,840,57398,11028,1537,540,1291,19996,1280,5090,10629,2036,653,1259,545,4202,5717,2506,520,5043,1403,1936,14991,750,1818,365552
"323","6/25/2021",842,341,1471,1238,504,2519,15630,2649,2804,1891,4222,1621,1375,2820,1341,1886,5398,1552,1233,981,2134,1658,5511,2645,11142,821,608,2064,4594,2449,13242,1309,1817,1583,1197,621,769,1337,1199,1765,1462,1828,1724,2902,1023,1170,874,1478,2208,4137,1304,14482,2948,932,2101,3751,20720,1247,759,1548,1626,2262,3588,4787,1608,1233,806,928,999,4761,1940,774,1919,1110,948,3944,839,57410,11029,1537,540,1292,20006,1279,5091,10633,2036,653,1259,546,4202,5719,2505,520,5041,1404,1937,14993,750,1821,365656
"324","6/26/2021",842,341,1471,1238,506,2520,15634,2651,2806,1890,4222,1621,1375,2820,1341,1887,5401,1552,1233,982,2134,1658,5513,2643,11148,823,608,2064,4596,2450,13245,1309,1817,1583,1197,621,770,1337,1200,1765,1463,1829,1725,2903,1023,1170,874,1478,2208,4136,1306,14488,2953,933,2101,3752,20722,1247,759,1549,1625,2264,3589,4787,1609,1232,808,928,999,4763,1941,774,1921,1110,948,3944,839,57418,11028,1538,540,1292,20017,1281,5091,10635,2036,654,1260,545,4203,5719,2506,520,5042,1406,1936,14993,750,1820,365744
"325","6/27/2021",842,342,1470,1238,506,2520,15633,2652,2806,1890,4221,1621,1375,2821,1340,1886,5399,1553,1233,982,2134,1658,5513,2646,11150,823,608,2064,4595,2450,13247,1308,1817,1583,1197,621,770,1337,1200,1765,1463,1828,1724,2902,1023,1170,875,1478,2208,4137,1306,14487,2953,933,2102,3752,20734,1247,759,1549,1626,2263,3590,4788,1609,1232,808,927,999,4764,1940,774,1921,1110,947,3944,839,57423,11029,1539,540,1292,20024,1279,5090,10635,2036,654,1260,545,4203,5721,2508,520,5044,1406,1938,14995,750,1822,365780
"326","6/28/2021",842,342,1471,1238,505,2520,15637,2651,2806,1890,4221,1621,1375,2820,1341,1887,5401,1552,1233,982,2134,1658,5513,2647,11149,823,608,2064,4596,2450,13248,1309,1817,1583,1198,621,770,1337,1200,1765,1463,1830,1725,2904,1023,1170,875,1478,2209,4136,1306,14490,2954,933,2102,3753,20738,1249,759,1549,1628,2263,3590,4788,1609,1232,808,926,999,4764,1941,774,1922,1110,948,3944,839,57431,11028,1539,540,1292,20024,1280,5091,10636,2036,654,1261,545,4203,5722,2507,520,5043,1406,1937,14996,751,1823,365821
"327","6/29/2021",842,342,1472,1238,504,2520,15640,2651,2807,1889,4221,1621,1375,2821,1341,1889,5401,1552,1233,982,2135,1657,5514,2646,11151,823,608,2064,4596,2450,13251,1310,1817,1583,1198,621,770,1337,1200,1764,1463,1831,1725,2903,1023,1170,876,1478,2209,4136,1306,14490,2953,934,2102,3754,20743,1247,759,1549,1627,2266,3590,4788,1609,1232,808,927,999,4766,1941,774,1922,1109,945,3944,839,57433,11028,1538,540,1292,20027,1279,5091,10637,2036,654,1261,545,4203,5723,2511,520,5043,1406,1937,14997,751,1823,365848
"328","6/30/2021",842,342,1471,1240,507,2524,15651,2651,2808,1889,4222,1622,1375,2819,1341,1889,5406,1553,1233,985,2136,1657,5517,2646,11159,824,608,2064,4596,2451,13256,1311,1819,1583,1199,621,770,1337,1201,1765,1463,1832,1724,2906,1023,1170,876,1478,2211,4136,1305,14493,2953,933,2102,3758,20756,1248,759,1550,1629,2265,3594,4790,1608,1232,808,928,999,4767,1941,774,1923,1109,945,3945,839,57452,11036,1539,540,1292,20033,1279,5094,10638,2036,654,1261,547,4205,5722,2514,520,5044,1407,1940,14999,752,1823,365989
"329","7/1/2021",842,342,1472,1241,507,2524,15661,2651,2809,1889,4222,1622,1375,2819,1341,1889,5410,1554,1233,985,2136,1657,5520,2647,11161,824,610,2064,4599,2451,13260,1311,1820,1583,1205,621,770,1338,1201,1766,1464,1832,1724,2905,1024,1170,876,1478,2211,4137,1305,14500,2953,933,2103,3759,20764,1249,759,1550,1629,2264,3595,4791,1608,1232,808,929,1000,4767,1941,775,1923,1109,943,3944,839,57477,11038,1539,540,1292,20037,1279,5094,10640,2036,654,1264,547,4206,5725,2516,520,5044,1407,1941,15001,752,1823,366097
"330","7/2/2021",842,342,1472,1241,509,2525,15671,2651,2809,1890,4222,1622,1376,2819,1341,1889,5411,1554,1234,985,2136,1658,5520,2647,11164,825,610,2064,4601,2453,13263,1313,1822,1584,1205,621,770,1338,1202,1766,1464,1832,1725,2905,1024,1170,876,1478,2212,4139,1308,14507,2953,933,2104,3760,20777,1249,759,1551,1629,2263,3596,4791,1609,1232,808,929,1000,4770,1941,775,1924,1109,940,3944,838,57487,11038,1539,541,1292,20044,1279,5094,10641,2039,654,1264,547,4206,5730,2518,520,5044,1409,1941,15003,752,1824,366197
"331","7/3/2021",842,342,1473,1243,518,2525,15678,2652,2810,1893,4222,1622,1376,2819,1341,1889,5413,1554,1234,986,2137,1659,5520,2647,11169,825,610,2064,4604,2453,13265,1313,1822,1585,1206,621,770,1338,1202,1766,1464,1832,1727,2906,1024,1170,876,1478,2213,4140,1308,14506,2953,933,2104,3763,20789,1250,759,1551,1630,2263,3596,4790,1609,1232,808,929,1000,4771,1941,775,1925,1108,937,3945,838,57498,11041,1539,541,1292,20047,1279,5094,10642,2039,654,1268,547,4208,5732,2518,520,5044,1410,1941,15004,752,1824,366285
"332","7/4/2021",842,342,1473,1243,518,2526,15681,2652,2810,1893,4222,1622,1376,2819,1341,1889,5415,1554,1234,986,2138,1660,5520,2647,11172,825,610,2064,4606,2452,13264,1313,1822,1586,1206,621,770,1339,1202,1767,1464,1832,1727,2906,1024,1170,876,1478,2213,4140,1308,14509,2953,933,2104,3763,20795,1251,759,1551,1630,2262,3596,4790,1609,1232,808,929,1000,4771,1941,775,1925,1108,937,3945,838,57508,11041,1539,541,1292,20049,1279,5094,10643,2039,654,1268,547,4210,5734,2518,520,5044,1410,1941,15006,752,1824,366327
"333","7/5/2021",842,342,1473,1243,518,2526,15687,2653,2813,1893,4224,1622,1376,2819,1341,1889,5416,1554,1234,986,2138,1660,5520,2647,11173,825,610,2065,4606,2452,13265,1313,1822,1586,1207,621,770,1339,1202,1768,1464,1832,1727,2906,1024,1170,876,1478,2213,4140,1308,14509,2954,933,2104,3765,20800,1251,759,1551,1630,2262,3597,4792,1609,1232,808,929,1000,4772,1941,775,1925,1108,938,3945,838,57515,11041,1540,541,1292,20051,1280,5096,10643,2040,654,1268,547,4211,5734,2519,520,5044,1410,1941,15007,752,1824,366375
"334","7/6/2021",842,342,1473,1243,520,2527,15700,2653,2814,1893,4224,1622,1376,2819,1341,1893,5416,1554,1234,986,2139,1661,5523,2647,11174,825,610,2065,4607,2452,13270,1314,1822,1587,1208,621,769,1340,1203,1768,1464,1832,1727,2906,1024,1170,876,1478,2213,4140,1309,14514,2955,933,2104,3768,20810,1251,759,1551,1630,2264,3597,4792,1609,1232,809,929,1000,4772,1941,775,1925,1108,938,3946,838,57540,11046,1541,541,1292,20055,1281,5096,10647,2042,656,1268,548,4211,5737,2519,520,5045,1410,1941,15011,752,1824,366489
"335","7/7/2021",842,342,1473,1243,520,2527,15700,2653,2814,1892,4224,1622,1376,2819,1341,1893,5416,1554,1234,986,2139,1661,5523,2647,11174,825,610,2065,4607,2452,13269,1314,1822,1587,1208,621,769,1340,1203,1768,1464,1832,1727,2906,1024,1170,876,1477,2213,4140,1309,14514,2955,933,2104,3767,20809,1251,759,1551,1630,2264,3596,4792,1609,1232,809,929,1000,4772,1941,777,1925,1108,934,3945,838,57540,11046,1541,541,1292,20055,1281,5096,10647,2045,656,1268,548,4211,5737,2519,520,5044,1410,1941,15011,752,1824,366482
"336","7/8/2021",849,334,1485,1227,512,2528,15749,2654,2824,1902,4244,1621,1377,2802,1336,1892,5447,1563,1234,989,2143,1665,5530,2647,11240,831,627,2063,4615,2459,13289,1320,1817,1594,1218,637,775,1347,1207,1777,1465,1839,1737,2951,1026,1180,880,1455,2216,4419,1307,14524,2950,948,2109,3771,20869,1251,750,1558,1642,2235,3581,4795,1602,1230,817,941,1014,4779,1950,776,1929,1116,NA,3953,844,57737,11042,1552,534,1305,20049,1268,5101,10690,2050,657,1260,550,4212,5772,2539,527,5046,1414,1932,14988,743,1819,366566
"337","7/10/2021",849,333,1487,1227,513,2530,15794,2653,2824,1904,4244,1621,1377,2802,1336,1898,5461,1563,1235,990,2143,1665,5533,2649,11248,833,628,2063,4617,2459,13300,1320,1822,1597,1218,637,775,1349,1207,1779,1467,1840,1737,2952,1028,1181,881,1456,2218,4420,1308,14531,2951,948,2110,3773,20892,1252,750,1558,1642,2236,3584,4795,1603,1231,817,943,1014,4782,1950,776,1929,1117,4,3953,844,57775,11046,1553,536,1306,20058,1268,5103,10692,2050,658,1260,550,4215,5777,2542,528,5052,1415,1934,14994,745,1819,366832
"338","7/11/2021",849,333,1487,1227,513,2531,15801,2653,2824,1904,4244,1622,1377,2802,1336,1898,5464,1563,1235,990,2143,1665,5534,2649,11249,833,628,2063,4617,2459,13301,1321,1822,1597,1218,637,775,1349,1207,1779,1467,1840,1737,2953,1028,1182,881,1456,2218,4421,1308,14532,2951,948,2110,3776,20899,1252,750,1558,1642,2236,3584,4795,1603,1231,817,943,1014,4782,1950,776,1929,1117,4,3953,844,57783,11050,1554,536,1306,20059,1269,5103,10693,2050,659,1260,550,4215,5782,2543,528,5052,1415,1935,14996,745,1819,366888
"339","7/13/2021",849,333,1487,1227,514,2539,15829,2654,2828,1907,4246,1622,1377,2803,1336,1900,5465,1563,1236,990,2143,1665,5535,2649,11251,833,629,2064,4617,2460,13307,1321,1823,1598,1218,637,775,1349,1209,1779,1467,1842,1737,2953,1028,1182,881,1456,2218,4423,1310,14533,2951,950,2110,3779,20919,1253,750,1558,1643,2237,3586,4799,1603,1230,817,944,1014,4782,1950,776,1929,1117,4,3953,844,57808,11052,1554,536,1306,20067,1269,5104,10696,2050,659,1261,550,4217,5782,2542,528,5054,1416,1939,15002,745,1820,367052
"340","7/15/2021",848,333,1488,1227,514,2544,15856,2655,2829,1908,4245,1623,1377,2803,1336,1899,5468,1563,1236,990,2142,1665,5535,2647,11251,833,629,2064,4619,2459,13313,1321,1822,1599,1219,637,775,1350,1210,1779,1468,1842,1737,2956,1029,1183,881,1456,2217,4423,1310,14538,2952,951,2110,3780,20924,1253,750,1558,1644,2237,3586,4800,1608,1230,817,944,1014,4785,1950,776,1929,1117,4,3954,844,57831,11056,1554,536,1307,20076,1269,5105,10700,2051,659,1261,550,4220,5783,2543,528,5056,1417,1942,15002,747,1820,367181
"341","7/16/2021",848,333,1490,1227,514,2544,15864,2655,2831,1909,4245,1624,1377,2804,1337,1900,5468,1563,1236,990,2142,1666,5535,2647,11252,833,629,2064,4620,2459,13314,1321,1822,1599,1220,638,775,1350,1210,1780,1469,1842,1737,2955,1029,1183,880,1456,2217,4426,1310,14538,2952,952,2110,3780,20932,1253,750,1558,1644,2238,3586,4800,1608,1230,817,944,1014,4787,1950,776,1929,1117,4,3954,844,57840,11059,1554,537,1307,20078,1270,5107,10701,2051,659,1261,550,4220,5784,2544,528,5056,1417,1945,15003,747,1821,367245
"342","2021-07-17",848,333,1490,1227,514,2545,15880,2655,2833,1910,4245,1624,1376,2804,1337,1901,5470,1563,1238,989,2143,1666,5535,2647,11253,833,629,2065,4621,2459,13313,1321,1823,1600,1220,638,775,1350,1210,1781,1469,1842,1737,2957,1029,1183,880,1456,2217,4426,1310,14541,2952,953,2111,3780,20936,1253,750,1558,1644,2238,3586,4802,1608,1230,817,945,1014,4786,1950,776,1929,1117,4,3954,844,57848,11062,1554,537,1307,20080,1270,5109,10702,2052,659,1261,550,4222,5784,2545,528,5059,1417,1945,15002,746,1821,367308
"343","2021-07-18",848,333,1490,1227,514,2547,15887,2655,2833,1911,4245,1624,1376,2804,1337,1901,5470,1563,1238,989,2143,1666,5535,2647,11252,833,629,2065,4621,2459,13313,1321,1823,1600,1220,638,775,1350,1210,1781,1469,1842,1737,2957,1030,1183,880,1456,2217,4426,1310,14544,2953,953,2111,3780,20938,1253,750,1558,1644,2238,3586,4804,1608,1230,817,945,1014,4786,1950,776,1929,1117,4,3955,844,57851,11063,1554,537,1307,20081,1271,5111,10702,2053,659,1261,550,4222,5784,2545,528,5062,1417,1945,15003,746,1821,367340
"344","2021-07-19",848,333,1490,1227,514,2547,15897,2655,2834,1911,4245,1624,1376,2804,1338,1901,5470,1563,1238,990,2143,1666,5535,2647,11252,833,629,2065,4621,2459,13315,1321,1824,1600,1220,638,775,1350,1210,1781,1469,1842,1737,2957,1030,1183,880,1456,2217,4426,1310,14545,2955,954,2111,3781,20943,1253,750,1558,1644,2238,3586,4804,1608,1230,818,945,1014,4786,1950,776,1929,1117,4,3955,844,57853,11063,1555,537,1307,20081,1271,5112,10704,2053,659,1261,550,4222,5783,2545,528,5063,1418,1945,15004,747,1821,367376
"345","2021-07-20",851,333,1490,1227,514,2550,15920,2654,2835,1912,4247,1625,1376,2804,1338,1901,5473,1563,1238,991,2144,1666,5535,2647,11255,834,629,2065,4625,2459,13321,1321,1828,1600,1220,638,775,1352,1210,1781,1469,1843,1737,2958,1031,1183,880,1456,2217,4426,1312,14544,2955,955,2111,3783,20953,1253,750,1559,1644,2238,3586,4807,1609,1231,818,945,1014,4788,1950,776,1929,1118,4,3955,844,57863,11064,1555,538,1307,20081,1271,5112,10703,2055,659,1262,550,4222,5784,2546,528,5066,1418,1947,15004,747,1822,367482
"346","2021-07-21",851,335,1490,1227,514,2550,15935,2654,2836,1913,4247,1625,1377,2804,1338,1901,5474,1564,1238,991,2144,1667,5535,2647,11256,834,629,2065,4625,2459,13320,1321,1828,1600,1220,638,776,1352,1210,1781,1470,1842,1737,2961,1031,1183,880,1457,2217,4425,1312,14543,2955,955,2112,3783,20958,1254,750,1562,1644,2240,3587,4814,1610,1231,818,945,1014,4788,1950,776,1929,1118,5,3956,844,57873,11065,1555,538,1307,20083,1271,5113,10704,2056,659,1262,550,4223,5785,2546,528,5070,1418,1949,15006,747,1823,367558
"347","2021-07-28",851,337,1492,1228,513,2562,16030,2653,2842,1916,4252,1628,1381,2807,1338,1901,5488,1568,1240,992,2145,1667,5537,2650,11260,834,635,2067,4641,2460,13338,1323,1831,1604,1221,638,776,1354,1212,1782,1471,1850,1740,2961,1031,1190,882,1458,2217,4428,1312,14556,2955,957,2114,3805,20996,1256,751,1569,1644,2240,3585,4822,1613,1232,818,945,1014,4793,1950,776,1929,1119,6,3960,845,57924,11075,1557,539,1308,20100,1272,5115,10713,2059,659,1263,551,4225,5797,2550,533,5106,1421,1959,15016,748,1828,368102
"348","2021-08-04",851,337,1497,1228,516,2565,16110,2655,2844,1919,4252,1632,1389,2807,1341,1902,5496,1570,1242,996,2144,1667,5538,2654,11266,834,641,2067,4668,2463,13343,1324,1837,1605,1233,640,778,1354,1215,1785,1476,1848,1740,2965,1031,1197,882,1460,2218,4434,1315,14579,2956,959,2113,3820,21021,1257,751,1572,1645,2250,3587,4824,1615,1232,822,946,1016,4798,1949,776,1930,1119,6,3964,846,57982,11083,1559,542,1307,20117,1275,5116,10712,2059,659,1265,552,4229,5806,2550,537,5143,1423,1964,15030,749,1830,368613
"349","2021-08-11",856,343,1502,1227,515,2568,16232,2665,2855,1921,4258,1633,1407,2811,1350,1903,5514,1573,1243,997,2148,1675,5543,2660,11287,833,651,2067,4698,2461,13355,1323,1837,1606,1240,642,778,1357,1216,1800,1489,1851,1741,2966,1032,1204,885,1458,2220,4443,1315,14596,2956,969,2119,3844,21054,1258,752,1573,1656,2256,3608,4838,1613,1240,831,954,1022,4802,1948,776,1934,1122,5,3966,849,58105,11109,1561,544,1308,20156,1284,5120,10724,2059,659,1267,551,4237,5819,2554,538,5207,1425,1967,15064,749,1845,369547
"350","2021-08-18",865,347,1509,1233,514,2573,16362,2682,2862,1937,4269,1641,1420,2812,1358,1907,5534,1575,1250,999,2148,1682,5555,2677,11347,843,659,2071,4750,2464,13381,1322,1841,1606,1254,643,780,1359,1220,1824,1495,1865,1748,2972,1032,1222,891,1462,2222,4452,1315,14641,2958,969,2140,3900,21118,1258,754,1574,1661,2269,3629,4842,1618,1240,834,975,1030,4820,1950,776,1936,1123,5,3969,850,58294,11149,1564,547,1311,20216,1288,5122,10777,2063,659,1267,551,4247,5840,2554,541,5293,1430,1971,15113,751,1860,370998
"351","2021-08-25",869,348,1518,1237,522,2583,16533,2704,2886,1944,4282,1654,1436,2821,1373,1919,5570,1582,1252,1002,2154,1683,5573,2706,11424,857,662,2087,4802,2468,13409,1326,1848,1608,1269,645,789,1363,1227,1847,1503,1880,1758,2984,1036,1238,901,1470,2223,4483,1333,14698,2961,978,2161,3972,21228,1264,763,1577,1667,2295,3664,4861,1626,1241,842,984,1032,4855,1956,781,1939,1126,5,3979,853,58630,11244,1571,551,1314,20324,1291,5135,10878,2069,659,1267,557,4286,5861,2568,543,5372,1443,1976,15172,761,1883,373254
