"","date","Adair","Adams","Allamakee","Appanoose","Audubon","Benton","Black.Hawk","Boone","Bremer","Buchanan","Buena.Vista","Butler","Calhoun","Carroll","Cass","Cedar","Cerro.Gordo","Cherokee","Chickasaw","Clarke","Clay","Clayton","Clinton","Crawford","Dallas","Davis","Decatur","Delaware","Des.Moines","Dickinson","Dubuque","Emmet","Fayette","Floyd","Franklin","Fremont","Greene","Grundy","Guthrie","Hamilton","Hancock","Hardin","Harrison","Henry","Howard","Humboldt","Ida","Iowa","Jackson","Jasper","Jefferson","Johnson","Jones","Keokuk","Kossuth","Lee","Linn","Louisa","Lucas","Lyon","Madison","Mahaska","Marion","Marshall","Mills","Mitchell","Monona","Monroe","Montgomery","Muscatine","O.Brien","Osceola","Page","Palo.Alto","Plymouth","Pocahontas","Polk","Pottawattamie","Poweshiek","Ringgold","Sac","Scott","Shelby","Sioux","Story","Tama","Taylor","Union","Unknown","Van.Buren","Wapello","Warren","Washington","Wayne","Webster","Winnebago","Winneshiek","Woodbury","Worth","Wright","Totals"
"262",2021-04-21,848,331,1492,1266,496,2508,15583,2591,2798,1889,4219,1625,1334,2796,1349,1846,5236,1574,1226,984,2120,1673,5393,2623,10919,799,591,2034,4419,2429,13183,1294,1832,1558,1129,615,767,1355,1180,1783,1437,1801,1766,2866,1028,1183,896,1460,2186,4078,1309,14111,2934,948,2132,3685,20362,1272,750,1550,1543,2253,3551,4773,1589,1253,814,942,1006,4621,1970,763,1904,1111,3983,838,56138,10781,1530,536,1278,19171,1289,5072,10337,2068,654,1232,1008,556,4254,5576,2491,521,5084,1365,1948,14923,711,359886,718764
"263",2021-04-22,848,331,1493,1266,496,2511,15606,2598,2798,1891,4221,1626,1333,2800,1351,1849,5249,1577,1227,984,2123,1674,5411,2627,10942,799,591,2044,4428,2437,13197,1298,1834,1561,1131,616,767,1355,1185,1783,1439,1815,1766,2868,1029,1184,902,1461,2189,4083,1311,14154,2934,950,2136,3691,20385,1273,757,1552,1548,2257,3555,4773,1589,1254,815,944,1014,4633,1972,771,1907,1112,3987,839,56264,10801,1532,536,1282,19229,1290,5076,10355,2069,654,1232,1004,555,4255,5588,2494,521,5086,1369,1949,14948,713,360513,720022
"264",2021-04-23,848,331,1494,1266,495,2513,15617,2598,2799,1892,4226,1627,1334,2807,1353,1850,5254,1577,1228,985,2128,1673,5419,2625,10953,799,592,2046,4441,2442,13211,1303,1837,1564,1133,616,767,1355,1186,1785,1443,1821,1772,2872,1030,1184,902,1463,2193,4087,1312,14186,2938,950,2136,3695,20414,1274,758,1555,1554,2261,3559,4774,1592,1254,818,944,1015,4638,1974,773,1907,1113,3988,842,56342,10831,1533,536,1287,19280,1292,5082,10371,2071,654,1233,1005,555,4256,5612,2498,521,5086,1371,1949,14965,713,361008,721011
"265",2021-04-24,849,331,1495,1268,496,2518,15629,2600,2802,1892,4227,1627,1335,2812,1356,1856,5262,1577,1228,985,2128,1673,5423,2629,10971,801,592,2051,4449,2446,13223,1305,1837,1568,1134,616,769,1356,1187,1786,1442,1822,1772,2876,1030,1184,900,1465,2193,4089,1313,14205,2941,951,2139,3697,20442,1274,760,1557,1557,2261,3561,4778,1593,1254,820,946,1015,4647,1976,774,1908,1115,3991,844,56446,10849,1533,536,1289,19308,1292,5088,10381,2075,654,1233,1000,556,4257,5622,2499,521,5090,1375,1950,14983,716,361434,721868
"266",2021-04-25,850,331,1494,1270,498,2519,15642,2603,2806,1894,4228,1628,1335,2813,1362,1859,5272,1577,1228,986,2133,1675,5426,2629,10989,801,592,2055,4461,2448,13227,1310,1838,1574,1136,616,769,1355,1191,1786,1444,1823,1774,2882,1033,1184,901,1465,2197,4098,1316,14220,2944,951,2140,3697,20476,1274,760,1560,1560,2262,3566,4782,1597,1254,820,946,1018,4653,1980,774,1909,1116,3991,844,56516,10876,1534,536,1289,19346,1291,5089,10399,2076,654,1234,1000,555,4258,5633,2504,522,5093,1382,1952,14995,718,361869,722738
"267",2021-04-26,851,331,1495,1271,496,2520,15645,2603,2808,1894,4230,1628,1335,2817,1363,1861,5278,1577,1228,986,2133,1675,5429,2628,10998,803,592,2055,4463,2451,13232,1312,1839,1578,1140,616,769,1355,1192,1786,1444,1824,1775,2883,1036,1184,900,1468,2197,4100,1316,14226,2944,951,2141,3699,20483,1274,760,1561,1562,2264,3567,4784,1597,1255,820,946,1018,4656,1981,774,1909,1116,3990,846,56571,10888,1534,536,1289,19369,1292,5091,10404,2077,654,1235,1000,556,4259,5638,2504,522,5093,1384,1953,15003,720,362086,723172
"268",2021-04-27,851,331,1495,1270,498,2520,15650,2603,2808,1894,4231,1628,1335,2820,1363,1866,5291,1578,1228,986,2134,1677,5431,2627,11004,803,592,2058,4464,2452,13239,1312,1839,1580,1141,616,769,1355,1192,1787,1445,1823,1777,2883,1036,1184,900,1470,2197,4103,1316,14242,2945,950,2142,3699,20491,1275,760,1562,1561,2264,3570,4786,1599,1255,819,946,1018,4663,1982,774,1909,1116,3991,846,56601,10891,1534,536,1289,19387,1292,5091,10409,2077,654,1235,1006,556,4260,5645,2507,522,5093,1385,1953,15006,720,362272,723538
"269",2021-04-28,853,332,1494,1273,497,2525,15660,2606,2808,1897,4233,1628,1338,2822,1364,1867,5302,1579,1228,987,2137,1677,5443,2629,11010,804,593,2060,4466,2453,13246,1314,1839,1585,1144,616,770,1355,1192,1788,1448,1826,1778,2886,1036,1184,901,1470,2200,4103,1317,14257,2948,951,2142,3699,20527,1276,761,1563,1562,2264,3573,4791,1602,1255,819,948,1019,4668,1981,775,1909,1117,3991,849,56666,10903,1535,537,1291,19415,1292,5091,10426,2078,654,1235,1003,556,4262,5653,2508,524,5096,1389,1954,15013,720,362614,724225
"270",2021-04-29,858,334,1498,1274,497,2527,15678,2606,2811,1898,4237,1628,1341,2830,1365,1874,5313,1581,1229,987,2139,1680,5454,2629,11020,804,595,2068,4471,2458,13261,1318,1840,1586,1147,617,771,1356,1195,1788,1452,1831,1780,2888,1040,1184,900,1474,2201,4107,1320,14290,2949,951,2144,3703,20551,1275,763,1566,1566,2264,3578,4795,1603,1255,821,948,1021,4674,1984,775,1913,1117,3991,849,56746,10930,1537,538,1293,19461,1295,5095,10449,2082,654,1239,1004,555,4263,5662,2508,524,5095,1391,1956,15020,729,363116,725228
"271",2021-04-30,860,335,1497,1275,499,2531,15688,2608,2812,1899,4238,1629,1347,2833,1369,1874,5320,1582,1229,987,2142,1682,5468,2634,11039,805,596,2070,4481,2462,13271,1320,1842,1588,1151,617,771,1357,1200,1789,1454,1833,1780,2891,1041,1185,902,1474,2201,4119,1318,14315,2951,951,2144,3709,20582,1276,765,1567,1569,2269,3583,4797,1605,1255,823,948,1022,4685,1985,775,1913,1117,3991,852,56815,10947,1538,539,1293,19519,1295,5099,10463,2083,654,1242,1003,556,4264,5679,2511,527,5098,1394,1960,15032,730,363588,726173
"272",2021-05-01,860,337,1498,1276,499,2535,15698,2607,2813,1899,4239,1631,1348,2832,1369,1878,5328,1583,1229,988,2143,1682,5476,2633,11050,807,596,2073,4487,2467,13278,1323,1843,1588,1152,619,772,1358,1200,1789,1460,1839,1783,2895,1040,1185,903,1474,2201,4120,1319,14339,2953,952,2143,3710,20605,1277,766,1568,1570,2272,3585,4799,1606,1255,825,950,1023,4692,1985,776,1916,1117,3994,852,56881,10954,1539,540,1294,19569,1295,5101,10480,2084,654,1257,1000,556,4266,5685,2512,527,5101,1398,1960,15040,732,363957,726914
"273",2021-05-02,860,337,1498,1276,499,2540,15714,2614,2816,1900,4238,1633,1350,2837,1372,1880,5335,1582,1232,990,2144,1682,5482,2639,11058,807,596,2076,4495,2470,13289,1324,1843,1590,1155,619,773,1359,1201,1789,1459,1842,1786,2897,1041,1186,903,1475,2202,4121,1318,14352,2955,953,2144,3712,20613,1276,766,1569,1573,2280,3591,4802,1610,1255,824,950,1024,4693,1986,776,1917,1118,3995,852,56948,10980,1539,544,1295,19605,1300,5102,10498,2085,655,1267,1002,556,4267,5695,2514,530,5102,1402,1961,15054,732,364345,727688
"274",2021-05-03,860,337,1500,1277,498,2544,15724,2616,2817,1904,4240,1635,1349,2839,1373,1881,5336,1583,1232,991,2144,1684,5488,2635,11068,808,596,2077,4498,2472,13293,1326,1843,1591,1157,619,773,1359,1201,1789,1460,1842,1790,2898,1040,1187,904,1477,2203,4121,1319,14368,2959,952,2146,3713,20638,1278,767,1569,1586,2281,3593,4805,1612,1256,826,950,1024,4705,1987,776,1917,1119,3996,852,57025,10998,1540,544,1294,19636,1301,5103,10510,2085,655,1273,1002,555,4270,5698,2514,530,5104,1404,1960,15060,733,364669,728336
"275",2021-05-04,860,337,1499,1278,500,2545,15728,2616,2818,1903,4240,1635,1350,2837,1373,1883,5336,1583,1232,992,2144,1683,5491,2639,11076,808,596,2078,4498,2473,13297,1327,1843,1593,1158,619,773,1360,1201,1789,1460,1844,1789,2898,1041,1187,902,1478,2205,4122,1319,14373,2959,953,2146,3714,20648,1278,768,1569,1588,2282,3595,4806,1612,1256,827,950,1024,4711,1988,776,1917,1119,3996,852,57040,11000,1541,544,1294,19662,1301,5106,10513,2085,655,1273,1001,555,4272,5700,2514,531,5104,1404,1963,15063,733,364798,728595
"276",2021-05-05,860,337,1501,1277,499,2549,15733,2620,2822,1903,4240,1636,1351,2841,1376,1887,5340,1583,1235,993,2144,1684,5505,2639,11088,809,600,2080,4502,2473,13303,1330,1843,1593,1162,619,773,1359,1203,1789,1464,1844,1791,2898,1040,1187,903,1479,2206,4123,1320,14377,2965,953,2145,3719,20676,1279,768,1575,1597,2287,3600,4807,1613,1256,828,951,1024,4714,1989,777,1918,1121,3999,854,57102,11014,1544,544,1297,19702,1304,5113,10529,2087,656,1273,1003,555,4277,5707,2520,531,5108,1405,1963,15072,733,365170,729337
"277",2021-05-06,860,337,1502,1278,500,2549,15734,2623,2823,1903,4239,1637,1353,2843,1376,1886,5346,1583,1235,993,2146,1684,5507,2641,11087,813,605,2080,4503,2473,13308,1330,1843,1594,1162,620,773,1360,1206,1789,1465,1844,1790,2902,1041,1187,902,1479,2206,4127,1321,14382,2964,954,2145,3719,20675,1278,768,1575,1597,2288,3600,4807,1613,1256,828,950,1024,4729,1988,777,1919,1121,3999,854,57127,11021,1545,544,1298,19714,1303,5116,10529,2088,656,1273,999,556,4278,5714,2522,531,5108,1406,1963,15078,733,365299,729599
"278",2021-05-07,862,337,1503,1279,507,2551,15755,2625,2829,1904,4240,1642,1363,2846,1375,1889,5358,1585,1237,998,2147,1692,5517,2644,11107,818,606,2082,4517,2473,13322,1337,1846,1596,1169,621,776,1359,1208,1792,1465,1845,1791,2909,1041,1188,904,1481,2208,4137,1321,14406,2969,953,2147,3731,20722,1278,768,1575,1605,2292,3604,4810,1614,1256,828,951,1027,4745,1993,779,1922,1121,4001,854,57268,11042,1546,555,1300,19791,1303,5127,10546,2089,656,1278,1005,557,4285,5735,2528,532,5109,1408,1966,15093,734,366013,731021
"279",2021-05-08,862,338,1506,1280,507,2554,15762,2629,2832,1904,4241,1643,1368,2850,1378,1889,5368,1584,1238,998,2148,1692,5521,2655,11126,820,606,2082,4524,2476,13333,1339,1847,1599,1174,622,776,1361,1208,1792,1467,1847,1791,2909,1042,1188,902,1481,2209,4143,1322,14424,2972,954,2152,3736,20753,1278,771,1575,1607,2293,3605,4812,1614,1257,828,950,1028,4751,1993,779,1924,1123,4004,854,57329,11057,1547,555,1300,19839,1305,5129,10563,2090,656,1280,1011,556,4287,5740,2535,534,5111,1412,1966,15096,738,366417,731823
"280",2021-05-09,863,338,1508,1279,506,2554,15771,2632,2832,1905,4241,1645,1373,2852,1379,1891,5370,1584,1238,998,2151,1693,5524,2660,11134,823,606,2086,4530,2477,13345,1339,1847,1601,1177,622,776,1362,1208,1792,1470,1848,1792,2908,1043,1188,902,1481,2210,4174,1324,14436,2973,957,2150,3741,20772,1279,771,1575,1613,2293,3607,4815,1616,1258,828,951,1032,4757,1994,780,1925,1123,4005,852,57381,11069,1547,555,1301,19877,1305,5133,10578,2091,657,1281,976,556,4287,5747,2535,535,5112,1414,1968,15101,741,366678,732380
"281",2021-05-10,863,338,1508,1279,506,2554,15771,2632,2832,1905,4241,1645,1373,2852,1379,1891,5370,1584,1238,998,2151,1693,5524,2660,11134,823,606,2086,4530,2477,13345,1339,1847,1601,1177,622,776,1362,1208,1792,1470,1848,1792,2908,1043,1188,902,1481,2210,4174,1324,14436,2973,957,2150,3741,20772,1279,771,1575,1613,2293,3607,4815,1616,1258,828,951,1032,4757,1994,780,1925,1123,4005,852,57381,11069,1547,555,1301,19877,1305,5133,10578,2091,657,1281,976,556,4287,5747,2535,535,5112,1414,1968,15101,741,366678,732380
"282",2021-05-11,863,338,1509,1280,507,2557,15774,2633,2833,1905,4243,1646,1372,2852,1380,1892,5379,1584,1239,998,2151,1693,5528,2659,11148,826,606,2087,4537,2478,13350,1341,1847,1601,1183,622,776,1362,1208,1793,1471,1850,1793,2909,1044,1188,903,1482,2211,4178,1323,14445,2975,955,2152,3745,20784,1279,771,1575,1614,2295,3613,4820,1617,1259,828,951,1032,4762,1994,782,1926,1124,4005,853,57426,11082,1547,555,1302,19909,1305,5134,10584,2092,657,1281,977,557,4290,5752,2535,536,5115,1416,1968,15103,743,366931,732885
"283",2021-05-12,864,338,1511,1279,508,2559,15785,2635,2837,1908,4245,1646,1376,2854,1379,1894,5379,1587,1239,999,2153,1694,5538,2659,11153,827,606,2092,4536,2478,13353,1340,1848,1603,1184,622,776,1362,1210,1793,1472,1849,1794,2912,1045,1188,903,1482,2212,4185,1324,14458,2981,955,2152,3748,20812,1278,771,1576,1616,2297,3616,4821,1617,1260,827,950,1033,4775,1994,785,1926,1124,4006,853,57472,11090,1547,555,1301,19946,1308,5136,10590,2092,657,1281,981,556,4298,5759,2539,537,5117,1416,1969,15115,743,367232,733483
"284",2021-05-13,865,338,1513,1280,509,2564,15792,2641,2840,1911,4245,1647,1382,2855,1381,1897,5385,1587,1239,1000,2154,1693,5548,2659,11169,828,608,2092,4552,2481,13359,1340,1849,1604,1196,622,776,1362,1213,1796,1479,1849,1795,2914,1046,1189,904,1485,2215,4188,1324,14465,2987,958,2152,3754,20831,1279,772,1577,1618,2298,3622,4826,1619,1262,827,951,1033,4776,1995,786,1926,1126,4008,855,57533,11101,1547,555,1301,19984,1309,5138,10604,2093,658,1283,976,557,4298,5762,2541,539,5121,1423,1968,15123,746,367599,734222
"285",2021-05-14,865,338,1514,1279,511,2565,15803,2644,2842,1912,4245,1648,1384,2858,1385,1900,5396,1587,1240,1001,2155,1695,5551,2664,11176,828,608,2094,4557,2482,13363,1342,1850,1605,1198,622,776,1364,1215,1798,1478,1851,1794,2914,1046,1191,904,1487,2217,4189,1324,14472,2989,957,2153,3758,20846,1280,773,1579,1622,2301,3624,4829,1623,1263,827,952,1033,4804,1996,786,1926,1127,4011,855,57582,11111,1547,556,1302,20022,1310,5141,10614,2094,658,1283,977,557,4299,5767,2540,539,5123,1424,1969,15126,746,367905,734833
"286",2021-05-15,865,338,1514,1280,510,2566,15812,2646,2846,1912,4247,1649,1384,2856,1385,1901,5403,1589,1241,1001,2156,1694,5555,2664,11181,830,608,2096,4570,2483,13371,1342,1851,1609,1205,622,777,1363,1215,1799,1482,1856,1795,2918,1046,1191,905,1488,2221,4192,1324,14484,2989,959,2153,3758,20869,1281,773,1580,1623,2303,3625,4830,1623,1263,827,952,1033,4810,1996,787,1926,1128,4012,855,57635,11123,1547,558,1303,20037,1310,5144,10616,2097,660,1283,971,558,4300,5777,2537,539,5123,1424,1969,15130,747,368152,735333
"287",2021-05-16,865,338,1514,1279,509,2565,15823,2649,2847,1914,4248,1650,1384,2859,1386,1902,5407,1589,1241,1002,2157,1696,5558,2663,11183,830,608,2097,4581,2485,13379,1342,1851,1611,1207,622,777,1363,1215,1800,1484,1857,1796,2921,1046,1191,905,1487,2221,4192,1324,14489,2990,960,2155,3760,20891,1281,772,1581,1626,2304,3627,4830,1624,1264,827,953,1033,4811,1996,787,1927,1128,4012,855,57663,11132,1549,558,1305,20054,1309,5144,10626,2098,660,1283,970,558,4302,5780,2539,539,5123,1425,1969,15136,747,368342,735714
"288",2021-05-17,865,338,1514,1281,510,2566,15825,2651,2850,1915,4248,1650,1385,2859,1387,1900,5412,1589,1241,1002,2157,1696,5560,2663,11185,835,608,2097,4589,2485,13381,1343,1851,1611,1208,622,777,1364,1215,1802,1484,1856,1797,2921,1046,1191,904,1487,2221,4194,1326,14495,2991,959,2155,3760,20904,1281,772,1582,1626,2304,3631,4832,1623,1264,827,952,1033,4812,1996,788,1927,1128,4013,855,57693,11139,1549,558,1305,20066,1310,5145,10628,2098,660,1283,972,560,4305,5778,2539,539,5124,1426,1969,15140,749,368481,735990
"289",2021-05-18,865,338,1514,1282,510,2565,15824,2652,2851,1915,4249,1650,1385,2860,1387,1899,5415,1589,1241,1002,2157,1696,5561,2663,11189,835,608,2097,4590,2485,13385,1343,1852,1612,1208,622,777,1364,1215,1802,1486,1855,1796,2920,1046,1191,904,1489,2221,4193,1326,14500,2991,958,2155,3761,20918,1281,772,1582,1625,2305,3631,4832,1624,1264,827,953,1033,4818,1995,788,1927,1128,4012,855,57701,11142,1549,558,1304,20078,1310,5145,10631,2100,660,1283,974,560,4304,5780,2541,539,5125,1426,1969,15147,750,368566,736158
"290",2021-05-19,866,338,1516,1283,510,2567,15837,2655,2852,1916,4249,1652,1386,2859,1386,1903,5419,1591,1241,1003,2157,1695,5562,2663,11194,836,608,2100,4594,2485,13390,1344,1852,1612,1212,623,777,1365,1217,1802,1489,1858,1796,2924,1046,1191,905,1490,2228,4194,1328,14507,2992,959,2154,3763,20934,1279,774,1582,1626,2307,3634,4836,1624,1264,827,953,1033,4820,1995,788,1927,1129,4014,855,57740,11146,1549,558,1305,20090,1312,5148,10636,2100,661,1283,968,559,4309,5783,2542,539,5126,1426,1968,15148,750,368756,736544
"291",2021-05-20,868,339,1515,1283,511,2568,15844,2656,2858,1916,4249,1652,1386,2863,1388,1904,5433,1591,1242,1003,2158,1696,5568,2665,11208,838,608,2100,4608,2485,13396,1343,1852,1614,1215,623,777,1365,1221,1802,1488,1857,1796,2928,1046,1192,906,1489,2231,4197,1329,14513,2993,961,2155,3764,20947,1286,774,1582,1626,2307,3637,4841,1625,1264,827,954,1033,4832,1996,788,1928,1134,4014,855,57788,11153,1553,558,1304,20114,1312,5149,10641,2100,661,1283,967,561,4316,5788,2541,540,5127,1427,1969,15162,750,369037,737107
"292",2021-05-21,869,340,1518,1283,511,2567,15854,2664,2860,1915,4249,1652,1387,2865,1388,1906,5439,1591,1243,1003,2158,1696,5574,2669,11217,838,608,2102,4611,2485,13401,1344,1852,1616,1218,625,776,1365,1222,1803,1490,1860,1797,2932,1046,1193,907,1490,2231,4199,1330,14520,2993,962,2155,3769,20964,1286,775,1584,1627,2307,3639,4843,1627,1264,827,954,1033,4837,1997,788,1929,1135,4015,856,57831,11156,1553,558,1306,20136,1311,5150,10648,2101,662,1285,963,560,4318,5792,2544,540,5128,1428,1969,15167,750,369264,737565
"293",2021-05-22,869,341,1519,1284,514,2569,15857,2669,2860,1915,4250,1652,1387,2866,1389,1907,5450,1590,1243,1003,2158,1700,5581,2669,11224,839,608,2104,4617,2485,13404,1345,1852,1617,1219,625,776,1366,1223,1803,1493,1864,1796,2933,1046,1194,906,1491,2231,4200,1329,14524,2994,962,2156,3772,20970,1284,775,1585,1631,2308,3639,4845,1627,1264,828,956,1034,4839,1997,788,1929,1135,4014,856,57859,11164,1557,558,1306,20145,1311,5151,10654,2102,662,1285,963,561,4318,5797,2550,540,5129,1429,1968,15171,752,369439,737915
"294",2021-05-23,870,341,1521,1284,514,2571,15869,2668,2861,1916,4251,1652,1388,2867,1389,1909,5461,1590,1244,1003,2159,1701,5586,2671,11233,841,609,2104,4623,2487,13406,1345,1852,1617,1220,625,777,1366,1223,1804,1495,1864,1796,2934,1046,1194,906,1492,2236,4200,1330,14527,2995,960,2156,3773,20983,1286,776,1585,1632,2310,3639,4849,1627,1264,827,956,1034,4844,1998,788,1929,1135,4014,856,57889,11166,1557,558,1306,20159,1312,5151,10663,2105,662,1285,960,560,4319,5795,2549,542,5130,1429,1968,15175,752,369606,738252
"295",2021-05-24,871,341,1521,1284,515,2571,15873,2668,2862,1916,4252,1655,1388,2867,1388,1910,5466,1591,1244,1003,2159,1702,5587,2674,11232,841,610,2104,4627,2488,13409,1344,1853,1617,1222,625,777,1366,1223,1804,1496,1865,1797,2935,1047,1194,907,1492,2236,4202,1329,14533,2996,961,2157,3777,20994,1287,776,1585,1632,2312,3639,4850,1628,1264,827,956,1034,4845,1998,788,1929,1135,4017,856,57908,11169,1557,558,1306,20162,1310,5153,10668,2105,662,1287,960,561,4319,5798,2549,543,5130,1429,1971,15179,752,369722,738484
"296",2021-05-25,871,341,1521,1284,515,2571,15873,2668,2862,1916,4252,1655,1388,2867,1388,1910,5466,1591,1244,1003,2159,1702,5587,2674,11232,841,610,2104,4627,2488,13409,1344,1853,1617,1222,625,777,1366,1223,1804,1496,1865,1797,2935,1047,1194,907,1492,2236,4202,1329,14533,2996,961,2157,3777,20994,1287,776,1585,1632,2312,3639,4850,1628,1264,827,956,1034,4845,1998,788,1929,1135,4017,856,57908,11169,1557,558,1306,20162,1310,5153,10668,2105,662,1287,960,561,4319,5798,2549,543,5130,1429,1971,15179,752,369722,738484
"297",2021-05-26,871,341,1521,1284,515,2572,15892,2669,2862,1917,4254,1656,1387,2867,1388,1912,5471,1591,1244,1004,2159,1702,5588,2672,11238,842,611,2108,4631,2488,13426,1348,1853,1617,1222,625,778,1366,1223,1805,1496,1865,1797,2934,1047,1194,908,1494,2240,4201,1330,14544,3001,961,2157,3784,21012,1288,777,1586,1637,2314,3640,4851,1628,1265,827,956,1034,4846,2000,789,1934,1135,4020,858,57928,11171,1560,559,1305,20179,1312,5155,10672,2107,663,1288,966,561,4322,5803,2552,543,5131,1429,1971,15186,754,369953,738940
"298",2021-05-27,871,341,1522,1285,516,2572,15895,2674,2861,1918,4254,1656,1387,2867,1389,1912,5482,1590,1244,1004,2160,1704,5589,2674,11239,843,611,2108,4633,2488,13441,1348,1853,1618,1222,625,779,1366,1223,1807,1496,1866,1797,2934,1047,1194,910,1496,2243,4202,1332,14550,3002,961,2157,3787,21024,1289,777,1586,1639,2315,3644,4854,1628,1265,827,957,1034,4846,2000,789,1934,1134,4022,858,57963,11173,1563,559,1307,20191,1310,5157,10677,2109,663,1289,962,560,4324,5803,2554,543,5130,1431,1970,15190,754,370111,739260
"299",2021-05-28,871,342,1522,1285,517,2573,15904,2674,2865,1920,4255,1657,1387,2869,1389,1911,5485,1590,1244,1004,2160,1703,5593,2676,11242,843,611,2108,4635,2489,13443,1350,1854,1618,1223,626,779,1367,1223,1807,1496,1864,1798,2934,1047,1194,913,1496,2244,4203,1333,14556,3002,963,2157,3789,21035,1290,779,1586,1637,2316,3647,4854,1628,1265,827,957,1034,4853,1999,789,1934,1134,4022,858,57978,11174,1563,559,1306,20200,1311,5159,10681,2109,663,1290,964,562,4327,5806,2552,543,5134,1433,1969,15198,755,370247,739530
"300",2021-05-29,871,343,1521,1286,516,2573,15913,2675,2866,1921,4256,1657,1388,2869,1389,1912,5496,1591,1244,1004,2160,1704,5595,2675,11243,843,611,2108,4636,2490,13444,1351,1854,1622,1224,626,779,1366,1223,1808,1496,1866,1797,2933,1047,1194,911,1496,2244,4204,1332,14561,3003,963,2158,3790,21044,1291,779,1585,1638,2316,3647,4855,1628,1265,827,958,1035,4858,1998,789,1934,1134,4023,858,57988,11177,1564,559,1307,20207,1312,5160,10686,2109,663,1290,967,563,4326,5809,2551,543,5133,1434,1972,15197,755,370349,739731
"301",2021-05-30,872,343,1522,1286,516,2575,15915,2677,2866,1922,4255,1657,1388,2866,1389,1912,5497,1591,1244,1005,2160,1705,5597,2673,11245,848,611,2108,4644,2491,13445,1350,1854,1622,1225,626,780,1366,1223,1809,1496,1866,1798,2935,1047,1194,913,1497,2244,4205,1333,14566,3006,963,2159,3791,21042,1293,779,1586,1638,2318,3648,4858,1628,1265,827,958,1035,4857,1998,789,1934,1135,4023,858,58002,11176,1565,559,1307,20218,1313,5160,10687,2109,664,1291,965,562,4326,5810,2553,543,5133,1435,1971,15201,755,370432,739899
"302",2021-05-31,872,343,1522,1286,516,2575,15915,2677,2866,1922,4255,1657,1388,2866,1389,1912,5497,1591,1244,1005,2160,1705,5597,2673,11245,848,611,2108,4644,2491,13445,1350,1854,1622,1225,626,780,1366,1223,1809,1496,1866,1798,2935,1047,1194,913,1497,2244,4205,1333,14566,3006,963,2159,3791,21042,1293,779,1586,1638,2318,3648,4858,1628,1265,827,958,1035,4857,1998,789,1934,1135,4023,858,58002,11176,1565,559,1307,20218,1313,5160,10687,2109,664,1291,965,562,4326,5810,2553,543,5133,1435,1971,15201,755,370432,739899
"303",2021-06-01,872,344,1521,1286,516,2577,15916,2677,2866,1922,4256,1658,1388,2868,1389,1912,5499,1591,1244,1005,2160,1705,5597,2675,11247,849,611,2108,4645,2491,13446,1351,1854,1623,1225,626,780,1366,1224,1809,1496,1865,1798,2939,1047,1194,912,1497,2244,4204,1332,14569,3008,962,2159,3791,21047,1292,779,1586,1639,2317,3649,4860,1628,1265,827,958,1035,4861,1998,789,1934,1135,4023,858,58008,11176,1566,559,1308,20231,1312,5160,10689,2109,664,1291,965,563,4326,5809,2553,543,5133,1436,1972,15200,755,370489,740013
