"date","Total.Tested","positive","Recovered","deaths","hospitalized","new.hospital","ICU","Admit","RMCC6.Hospitalized","RMCC6.ICU","RMCC6.Admit","RMCC6.Leave","negative","Percent.Pos","discharged","never_hospitalized","New.Positive","New.Negative","New.Percent.Positive","Week.Positivity.Rate","Total.Daily.Tests","Still.Sick","Percent.Hospitalized","New.Deaths","Bremer.Positive","Butler.P","BlackHawk.P","Bremer.Recovered","Butler.R","BlackHawk.R","Bremer.Death","Butler.D","BlackHawk.D","Bremer.SS","Butler.SS","BlackHawk.SS","Knights.Positive","Knights.Isolation","Kights.Quarantine","TotalTested2","TotalPositive2","TotalRecovered2","TotalDeaths2","New.Positive.Tests","Individuals.Reported","Individuals.Positive","X","Bremer.Rep","Bremer.Pos","Black.Hawk.Rep","Black.Hawk.Pos","Butler.Rep","Butler.Pos","Bremer.Pct","Black.Hawk.Pct","Butler.Pct","State.7Day","State.14Day","Bremer.7Day","Black.Hawk.7Day","Butler.7Day","Bremer.School","Black.Hawk.School","Butler.School","Total.Tests","Positive.Tests","PCR.Individuals","Antigen.Individuals","Positive.PCR.Individuals","Positive.Antigen.Individuals","Individuals.Tested","Individuals.Postive","Bremer.Total.Tests","Bremer.Positive.Tests","Bremer.PCR.Individuals","Bremer.Antigen.Individuals","Bremer.Positive.PCR.Individuals","Bremer.Positive.Antigen.Individuals","Bremer.Individuals.Tested","Bremer.Individuals.Postive","Butler.Total.Tests","Butler.Positive.Tests","Butler.PCR.Individuals","ButlerAntigen.Individuals","Positive.Butler.PCR.Individuals","Positive.ButlerAntigen.Individuals","Butler.Individuals.Tested","Butler.Individuals.Postive","Black.Hawk.Total.Tests","Black.Hawk.Positive.Tests","BH.PCR.Individuals","BH.Antigen.Individuals","Positive.BH.PCR.Individuals","Positive.BH.Antigen.Individuals","Positive.Positive.BH.PCR.Individuals","Positive.Positive.BH.Antigen.Individuals"
2021-06-01,1762364,371448,863303,6055,96,,21,12,16,2,3,2,1390916,,,,41,594,,,635,4564,,0,2866,1658,15916,2762,1601,15447,60,35,309,44,57,160,,,,,,,,,2247,0,0,22,0,40,7,11,0,0,0.175,0,0.020543183,0.023519115,0.016393443,0.108695652,0.051470588,,,,5051872,401821,1467642,294722,306248,65200,1762364,371448,41570,3000,9479,3421,2210,658,12900,2868,30678,1752,5546,1867,1194,464,7413,1658,224190,17401,68537,5323,15062,863,73860,15925
2021-06-02,1764186,371617,863303,6057,95,,21,10,18,1,2,0,1392569,,,,169,1653,,,1822,4357,,2,2868,1658,15925,2765,1605,15459,60,35,310,43,53,156,,,,,,,,,9050,203,0.022430939,45,2,89,15,32,0,0.044444444,0.168539326,0,0.019363341,0.023524995,0.021538462,0.139204545,0.048,,,,5060922,402024,1469103,295083,306385,65232,1764186,371617,41615,3004,9493,3421,2213,659,12914,2872,30710,1749,5553,1871,1194,464,7424,1658,224532,17427,68620,5329,15077,863,73949,15940
2021-06-03,1765991,371723,863303,6061,92,,18,13,22,3,2,-2,1394268,,,,106,1699,,,1805,4097,,4,2872,1658,15940,2770,1605,15470,60,35,310,42,53,160,,,,,,,,,7843,147,0.018742828,36,4,54,8,34,0,0.111111111,0.148148148,0,0.020308755,0.022103497,0.030395137,0.154696133,0.045454545,,,,5068765,402171,1470436,295555,306468,65255,1765991,371723,41651,3008,9499,3425,2213,659,12924,2872,30744,1750,5552,1878,1194,465,7430,1659,224710,17429,68666,5337,15086,862,74003,15948
2021-06-04,1767532,371838,863303,6065,91,,17,20,25,4,4,1,1395694,,,,115,1426,,,1541,3885,,4,2872,1659,15948,2770,1607,15478,60,35,310,42,52,160,,,,,,,,,6818,97,0.014227046,49,2,61,11,44,1,0.040816327,0.180327869,0.022727273,0.01826361,0.020828709,0.039130435,0.144542773,0.046979866,,,,5075583,402268,1471678,295854,306559,65279,1767532,371838,41700,3006,9506,3428,2214,659,12934,2873,30788,1753,5558,1878,1194,465,7436,1659,224950,17436,68723,5341,15097,862,74064,15959
2021-06-05,1769136,371943,863303,6067,88,,17,17,30,4,9,4,1397193,,,,105,1499,,,1604,3725,,2,2872,1659,15959,2773,1609,15485,60,35,310,39,50,164,,,,,,,,,6330,134,0.021169036,45,1,73,12,27,1,0.022222222,0.164383562,0.037037037,0.019188092,0.020589034,0.041284404,0.162534435,0.036144578,,,,5081913,402402,1473088,296048,306652,65291,1769136,371943,41745,3009,9517,3435,2214,659,12952,2873,30815,1751,5560,1878,1194,465,7438,1659,225166,17455,68797,5340,15109,862,74137,15971
2021-06-06,1769858,371992,863303,6068,80,,16,10,25,3,3,8,1397866,,,,49,673,,,722,3646,,1,2873,1659,15971,2776,1609,15487,60,35,310,37,50,174,,,,,,,,,2410,51,0.021161826,8,1,33,2,4,0,0.125,0.060606061,0,0.019433111,0.02018374,0.047169811,0.155495979,0.02484472,,,,5084323,402453,1473756,296102,306696,65296,1769858,371992,41753,3007,9523,3434,2213,659,12957,2872,30819,1753,5561,1878,1194,465,7439,1659,225248,17459,68829,5341,15111,862,74170,15973
2021-06-07,1770719,372061,863303,6072,84,,16,14,24,3,3,4,1398658,,,,69,792,,,861,3613,,4,2874,1659,15976,2777,1609,15489,60,35,310,37,50,177,,,,,,,,,2752,89,0.032340116,12,0,42,6,9,0,0,0.142857143,0,0.019252336,0.020259934,0.046082949,0.155612245,0.01242236,,,,5087075,402542,1474561,296158,306760,65301,1770719,372061,41765,3009,9527,3435,2215,659,12962,2874,30828,1753,5564,1877,1194,465,7441,1659,225362,17470,68872,5340,15117,862,74212,15979
2021-06-08,1771796,372109,863303,6073,79,,16,11,17,4,1,8,1399687,,,,48,1029,,,1077,3255,,1,2874,1659,15979,2779,1610,15501,60,35,310,35,49,168,,,,,,,,,4377,36,0.008224812,45,0,50,8,23,0,0,0.16,0,0.019125821,0.019876677,0.041666667,0.154228856,0.011560694,,,,5091452,402578,1475419,296377,306806,65303,1771796,372109,41810,3009,9533,3443,2218,659,12976,2877,30851,1753,5570,1877,1194,465,7447,1659,225482,17472,68917,5345,15124,863,74262,15987
2021-06-09,1773559,372239,863303,6078,85,,18,16,20,5,4,1,1401320,,,,130,1633,,,1763,3101,,5,2877,1659,15992,2781,1610,15511,60,35,310,36,49,171,,,,,,,,,7721,169,0.021888356,74,5,94,21,37,0,0.067567568,0.223404255,0,0.018901467,0.019135985,0.048327138,0.167076167,0.011235955,,,,5099173,402747,1476752,296807,306918,65321,1773559,372239,41884,3014,9543,3449,2219,659,12992,2878,30888,1751,5576,1877,1194,465,7453,1659,226003,17495,69011,5345,15145,863,74356,16008
2021-06-10,1774522,372286,863303,6084,74,,19,13,25,7,6,1,1402236,,,,47,916,,,963,2921,,6,2878,1659,16008,2783,1612,15518,60,35,310,35,47,180,,,,,,,,,4298,67,0.015588646,27,1,50,5,13,0,0.037037037,0.1,0,0.018527056,0.019467534,0.038461538,0.161290323,0.012738854,,,,5103471,402814,1477610,296912,306957,65329,1774522,372286,41911,3013,9546,3451,2218,659,12997,2877,30901,1752,5576,1880,1194,465,7456,1659,226204,17498,69075,5331,15150,863,74406,16013
2021-06-11,1775675,372376,863303,6095,73,,18,12,28,7,8,5,1403299,,,,90,1063,,,1153,2800,,11,2877,1659,16020,2789,1613,15526,60,35,311,28,46,183,,,,,,,,,5116,75,0.014659891,78,1,43,21,27,0,0.012820513,0.488372093,0,0.018815901,0.018523536,0.031141869,0.194805195,0.007142857,,,,5108587,402889,1478498,297177,307031,65345,1775675,372376,41989,3012,9549,3455,2218,659,13004,2877,30928,1752,5585,1876,1194,465,7461,1659,226395,17521,69112,5337,15169,865,74449,16034
2021-06-12,1777671,372516,863303,6097,81,,19,19,32,7,7,3,1405155,,,,140,1856,,,1996,2726,,2,2877,1659,16033,2790,1613,15531,60,35,311,27,46,191,,,,,,,,,7472,190,0.025428266,34,3,124,19,104,0,0.088235294,0.153225806,0,0.019826627,0.019494768,0.039568345,0.188073394,0,,,,5116059,403079,1480215,297456,307151,65365,1777671,372516,42023,3017,9560,3458,2218,659,13018,2877,31032,1750,5598,1877,1194,465,7475,1659,226801,17542,69232,5341,15189,864,74573,16053
2021-06-13,1778410,372571,863303,6099,82,,18,13,30,7,4,6,1405839,,,,55,684,,,739,2706,,2,2877,1659,16053,2790,1613,15536,60,35,312,27,46,205,,,,,,,,,2524,46,0.01822504,3,3,36,13,6,0,1,0.361111111,0,0.019614711,0.019520107,0.047619048,0.211845103,0,,,,5118583,403125,1480897,297513,307197,65374,1778410,372571,42026,3010,9560,3458,2218,659,13018,2877,31038,1753,5590,1876,1194,465,7466,1659,226873,17559,69266,5343,15202,864,74609,16066
2021-06-14,1779146,372625,863303,6102,81,,20,15,28,8,5,7,1406521,,,,54,682,,,736,2660,,3,2877,1659,16066,2791,1615,15540,60,35,312,26,44,214,,,,,,,,,2155,66,0.03062645,16,3,34,5,7,0,0.1875,0.147058824,0,0.019279327,0.019265113,0.057761733,0.213457077,0,,,,5120738,403191,1481602,297544,307246,65379,1779146,372625,42042,3013,9564,3461,2218,659,13025,2877,31045,1753,5590,1878,1195,465,7468,1660,226981,17560,69300,5343,15207,864,74643,16071
2021-06-15,1780117,372715,863303,6102,86,,21,21,28,8,8,8,1407402,,,,90,881,,,971,2406,,0,2877,1660,16075,2797,1615,15547,60,35,312,20,45,216,,,,,,,,,4063,166,0.04085651,24,3,30,8,14,1,0.125,0.266666667,0.071428571,0.023359021,0.02106158,0.07421875,0.223844282,0.004807692,,,,5124801,403357,1482385,297732,307318,65397,1780117,372715,42066,3010,9566,3466,2220,359,13032,2579,31059,1754,5595,1880,1195,465,7475,1660,227078,17572,69326,5347,15215,864,74673,16079
2021-06-16,1781339,372804,863303,6103,83,,22,13,29,7,6,5,1408535,,,,89,1133,,,1222,2296,,1,2877,1660,16075,2800,1615,15557,60,35,312,17,45,206,,,,,,,,,4932,91,0.018450933,51,1,62,23,30,1,0.019607843,0.370967742,0.033333333,0.022938482,0.020694366,0.064377682,0.248021108,0.009950249,,,,5129733,403448,1483376,297963,307398,65406,1781339,372804,42117,3016,9572,3476,2223,659,13048,2882,31089,1755,5595,1886,1196,465,7481,1661,227310,17597,69377,5358,15237,865,74735,16102
2021-06-17,1782924,372894,863303,6109,75,,18,10,30,8,5,4,1410030,,,,90,1495,,,1585,2174,,6,2877,1660,16075,2800,1615,15557,60,35,312,17,45,206,,,,,,,,,7052,125,0.017725468,63,1,79,12,38,1,0.015873016,0.151898734,0.026315789,0.022783214,0.020611585,0.055762082,0.24754902,0.013274336,,,,5136785,403573,1484646,298278,307477,65417,1782924,372894,42180,3016,9577,3476,2222,659,13053,2881,31127,1753,5602,1887,1197,465,7489,1662,227607,17612,69439,5375,15249,865,74814,16114
2021-06-18,1784094,372964,863303,6109,68,,17,14,26,7,4,8,1411130,,,,70,1100,,,1170,2098,,0,2881,1662,16114,2799,1615,15570,61,35,312,21,47,232,,,,,,,,,4833,68,0.014069936,42,6,50,12,31,1,0.142857143,0.24,0.032258065,0.022766492,0.020792004,0.08583691,0.221686747,0.017391304,,,,5141618,403641,1485669,298425,307535,65429,1784094,372964,42222,3023,9593,3478,2224,659,13071,2883,31158,1753,5607,1891,1197,465,7498,1662,227815,17619,69491,5373,15261,865,74864,16126
2021-06-19,1785160,373043,863303,6109,68,,17,13,23,5,2,5,1412117,,,,79,987,,,1066,1993,,0,2883,1662,16126,2800,1618,15582,61,35,312,22,44,232,,,,,,,,,5164,91,0.017621998,107,2,54,13,18,0,0.018691589,0.240740741,0,0.021254435,0.02050286,0.062091503,0.249275362,0.027777778,,,,5146782,403732,1486492,298668,307595,65448,1785160,373043,42329,3021,9597,3483,2225,659,13080,2884,31176,1755,5611,1892,1198,465,7503,1663,228209,17636,69514,5404,15272,867,74918,16139
2021-06-20,1785965,373100,863303,6112,65,,15,14,24,5,5,4,1412865,,,,57,748,,,805,1970,,3,2884,1663,16139,2800,1618,15590,61,35,312,23,45,237,,,,,,,,,2648,62,0.023413897,11,2,49,20,3,1,0.181818182,0.408163265,0.333333333,0.021687684,0.020596864,0.057324841,0.259776536,0.035460993,,,,5149430,403794,1487289,298676,307654,65446,1785965,373100,42340,3018,9601,3487,2225,659,13088,2884,31179,1756,5612,1891,1198,465,7503,1663,228325,17654,69565,5402,15292,867,74967,16159
2021-06-21,1786442,373130,863303,6114,54,,14,6,18,5,2,8,1413312,,,,30,447,,,477,1933,,2,2884,1663,16159,2801,1618,15590,61,35,312,22,45,257,,,,,,,,,1822,45,0.024698134,4,1,21,4,3,1,0.25,0.19047619,0.333333333,0.021236154,0.020209732,0.052980132,0.266666667,0.04379562,,,,5151252,403839,1487764,298678,307684,65446,1786442,373130,42344,3022,9602,3487,2227,659,13089,2886,31182,1755,5613,1891,1198,465,7504,1663,228389,17662,69584,5404,15296,867,74988,16163
2021-06-22,1787272,373186,863303,6114,62,,15,11,21,5,3,0,1414086,,,,56,774,,,830,1778,,0,2886,1663,16163,2802,1619,15611,61,35,312,23,44,240,,,,,,,,,3484,70,0.020091848,48,1,50,14,23,2,0.020833333,0.28,0.086956522,0.018439953,0.021032172,0.042944785,0.268493151,0.047945205,,,,5154736,403909,1488468,298804,307734,65452,1787272,373186,42392,3021,9606,3493,2227,660,13099,2887,31205,1758,5617,1892,1199,466,7509,1665,228583,17673,69632,5406,15309,868,75038,16177
2021-06-23,1788804,373310,863303,6117,69,,21,19,24,6,7,4,1415494,,,,124,1408,,,1532,1746,,3,2887,1665,16180,2803,1620,15621,61,35,312,23,45,247,,,,,,,,,6126,161,0.026281423,127,4,71,21,44,1,0.031496063,0.295774648,0.022727273,0.019981368,0.021446287,0.042288557,0.256684492,0.04375,,,,5160862,404070,1489792,299012,307833,65477,1788804,373310,42519,3027,9611,3499,2228,660,13110,2888,31249,1757,5624,1896,1199,466,7520,1665,228911,17703,69695,5414,15330,868,75109,16198
2021-06-24,1789811,373372,863303,6120,57,,20,7,21,20,2,5,1416439,,,,62,945,,,1007,1700,,3,2888,1665,16198,2804,1620,15628,61,35,312,23,45,258,,,,,,,,,5003,62,0.012392564,32,2,55,15,33,1,0.0625,0.272727273,0.03030303,0.019222834,0.021123826,0.04851752,0.282857143,0.04516129,,,,5165865,404132,1490646,299165,307896,65476,1789811,373372,42551,3025,9612,3504,2229,660,13116,2889,31282,1759,5627,1899,1199,466,7526,1665,229169,17717,69731,5433,15344,869,75164,16213
2021-06-25,1790663,373428,863303,6124,46,,18,2,18,7,1,4,1417235,,,,56,796,,,852,1648,,4,2889,1665,16213,2804,1621,15630,62,35,312,23,44,271,,,,,,,,,3534,104,0.02942841,80,2,53,17,16,1,0.025,0.320754717,0.0625,0.021417516,0.022150234,0.034229829,0.294617564,0.05,,,,5169399,404236,1491388,299275,307948,65480,1790663,373428,42631,3029,9616,3506,2228,661,13122,2889,31298,1756,5631,1899,1199,466,7530,1665,229318,17739,69786,5431,15361,869,75217,16230
2021-06-26,1791932,373519,863303,6125,56,,20,18,19,7,6,5,1418413,,,,91,1178,,,1269,1650,,1,2889,1665,16228,2806,1621,15634,62,35,312,21,44,282,,,,,,,,,6492,66,0.010166359,127,2,73,19,22,0,0.015748031,0.260273973,0,0.019581573,0.020440567,0.032634033,0.295698925,0.048611111,,,,5175891,404302,1492455,299477,308025,65494,1791932,373519,42758,3027,9614,3509,2228,661,13123,2889,31320,1759,5637,1899,1199,466,7536,1665,230168,17756,69786,5504,15379,870,75290,16249
2021-06-27,1792539,373568,863303,6131,63,,21,19,26,6,9,2,1418971,,,,49,558,,,607,1657,,6,2889,1665,16249,2806,1621,15633,62,35,314,21,44,302,,,,,,,,,1872,111,0.059294872,10,1,67,11,8,1,0.1,0.164179104,0.125,0.021847316,0.021764109,0.030373832,0.258974359,0.046979866,,,,5177763,404413,1493026,299513,308066,65502,1792539,373568,42768,3028,9618,3508,2229,661,13126,2890,31328,1760,5636,1900,1200,466,7536,1666,230364,17773,69851,5506,15390,870,75357,16260
2021-06-28,1793110,373613,863303,6133,67,,23,15,30,8,6,2,1419497,,,,45,526,,,571,1659,,2,2890,1666,16260,2806,1621,15637,62,35,315,22,45,308,,,,,,,,,1921,33,0.017178553,6,1,15,5,7,1,0.166666667,0.333333333,0.142857143,0.021349184,0.021290673,0.030232558,0.265625,0.045751634,,,,5179684,404446,1493587,299523,308108,65505,1793110,373613,42774,3030,9620,3507,2229,661,13127,2890,31335,1759,5637,1899,1201,466,7536,1667,230451,17780,69862,5510,15394,871,75372,16265
2021-06-29,1794228,373706,863303,6133,66,,18,12,30,6,4,4,1420522,,,,93,1025,,,1118,1725,,0,2890,1667,16265,2807,1621,15640,62,35,315,21,46,310,,,,,,,,,5282,99,0.0187429,114,1,54,17,21,0,0.00877193,0.314814815,0,0.021038703,0.019745699,0.026209677,0.270618557,0.033112583,,,,5184966,404545,1494456,299772,308190,65516,1794228,373706,42888,3031,9628,3511,2229,661,13139,2890,31356,1760,5641,1902,1201,466,7543,1667,230668,17800,69899,5527,15411,871,75426,16282
2021-06-30,1795400,373823,863303,6134,70,,21,12,29,6,2,3,1421577,,,,117,1055,,,1172,1700,,1,2890,1667,16282,2808,1622,15651,62,35,315,20,45,316,,,,,,,,,5091,161,0.031624435,142,1,60,11,46,0,0.007042254,0.183333333,0,0.021784552,0.020854055,0.019569472,0.25198939,0.026143791,,,,5190057,404706,1495449,299951,308279,65544,1795400,373823,43030,3029,9628,3519,2230,661,13147,2891,31402,1758,5641,1905,1201,466,7546,1667,231046,17815,69939,5547,15422,871,75486,16293
2021-07-01,1796536,373942,863303,6138,71,,23,13,29,7,5,5,1422594,,,,119,1017,,,1136,1707,,4,2891,1667,16293,2809,1622,15661,62,35,315,20,45,317,,,,,,,,,5102,82,0.016072129,142,4,75,20,36,2,0.028169014,0.266666667,0.055555556,0.022393664,0.020814061,0.019323671,0.251889169,0.032051282,,,,5195159,404788,1496356,300180,308376,65566,1796536,373942,43172,3035,9634,3524,2230,664,13158,2894,31438,1762,5642,1911,1202,467,7553,1669,231377,17832,70005,5556,15442,871,75561,16313
2021-07-02,1797491,374038,863303,6140,72,,19,9,29,4,2,2,1423453,,,,96,859,,,955,1701,,2,2894,1669,16313,2809,1622,15671,62,35,316,23,47,326,,,,,,,,,4698,112,0.023839932,70,3,52,13,24,1,0.042857143,0.25,0.041666667,0.021800512,0.021617816,0.021276596,0.242424242,0.030487805,,,,5199857,404900,1497051,300440,308450,65588,1797491,374038,43242,3032,9639,3524,2230,664,13163,2894,31462,1763,5646,1909,1202,467,7555,1669,231797,17848,70053,5560,15455,871,75613,16326
2021-07-03,1798414,374114,863303,6142,74,,19,13,29,5,6,6,1424300,,,,76,847,,,923,1687,,2,2894,1669,16326,2810,1622,15678,62,35,316,22,47,332,,,,,,,,,4307,111,0.025771999,58,2,49,11,19,1,0.034482759,0.224489796,0.052631579,0.025076929,0.02228922,0.02398524,0.23655914,0.037267081,,,,5204164,405011,1497760,300654,308503,65611,1798414,374114,43300,3033,9644,3523,2232,663,13167,2895,31481,1764,5646,1910,1202,467,7556,1669,232093,17870,70096,5566,15465,872,75662,16337
2021-07-04,1799087,374175,863303,6146,72,,19,10,29,5,4,4,1424912,,,,61,612,,,673,1702,,4,2895,1669,16337,2810,1622,15681,62,35,316,23,47,340,,,,,,,,,2227,79,0.035473731,7,0,24,14,13,1,0,0.583333333,0.076923077,0.023648177,0.02275241,0.022263451,0.276595745,0.036144578,,,,5206391,405090,1498392,300695,308556,65619,1799087,374175,43307,3035,9645,3523,2232,663,13168,2895,31494,1761,5652,1910,1203,467,7562,1670,232203,17878,70122,5564,15479,872,75686,16351
2021-07-05,1799409,374198,863303,6146,78,,22,13,27,5,4,6,1425211,,,,23,299,,,322,1725,,0,2895,1670,16351,2813,1622,15687,62,35,316,20,48,348,,,,,,,,,1087,7,0.006439742,6,0,21,1,2,1,0,0.047619048,0.5,0.023422321,0.022373991,0.020408163,0.259701493,0.037267081,,,,5207478,405097,1498721,300688,308580,65618,1799409,374198,43313,3035,9646,3523,2233,663,13169,2896,31496,1765,5653,1910,1205,467,7563,1672,263752,17879,70144,5563,15480,872,75707,16352
2021-07-06,1799958,374253,863303,6146,76,,24,8,26,5,2,3,1425705,,,,55,494,,,549,1618,,0,2896,1672,16352,2814,1622,15700,62,35,316,20,50,336,,,,,,,,,2081,62,0.029793369,9,0,30,11,9,1,0,0.366666667,0.111111111,0.024966454,0.022800649,0.023041475,0.260450161,0.046979866,,,,5209559,405159,1499251,300707,308621,65632,1799958,374253,43322,3032,9649,3523,2233,663,13172,2896,31505,1766,5654,1910,1205,467,7564,1672,232386,17887,70172,5565,15491,872,75737,16363
2021-07-07,1800984,374320,863303,6148,85,,25,12,24,7,1,3,1426664,,,,67,959,,,1026,1690,,2,2896,1672,16363,2814,1622,15700,62,35,316,20,50,347,,,,,,,,,4439,102,0.022978148,64,0,67,19,38,1,0,0.28358209,0.026315789,0.023181989,0.022414182,0.025280899,0.279874214,0.056737589,,,,5213998,405261,1500083,300901,308676,65644,1800984,374320,43386,3035,9656,3525,2233,663,13181,2896,31543,1767,5657,1913,1206,467,7570,1673,232844,17910,70239,5565,15509,873,75804,16382
2021-07-08,1801504,374381,863303,6149,80,,26,16,24,8,2,2,1427123,,,,61,459,,,520,1666,,1,2896,1673,16382,2824,1621,15749,62,35,316,10,52,317,,,,,,,,,2311,42,0.018173951,18,0,54,40,6,0,0,0.740740741,0,0.024349882,0.023213861,0.021551724,0.367003367,0.054054054,,,,5216309,405303,1500404,301100,308704,65677,1801504,374381,43404,3034,9665,3531,2243,665,13196,2908,31549,1767,5654,1915,1202,468,7569,1670,232936,17913,70290,5568,15545,877,75858,16422
2021-07-09,,,863303,,,,,,,,,,,,,,,,,,,,,,,,,2824,1621,,62,35,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-10,1803507,374627,863303,6149,78,,22,15,,,,,1428880,,,,246,1757,,,2003,1734,,0,2910,1670,16478,2824,1621,15794,62,35,316,24,49,368,,,,,,,,,8825,296,0.033541076,159,13,87,37,58,0,0.081761006,0.425287356,0,0.028040057,0.026338769,0.049429658,0.431095406,0.031746032,,,,5225134,405599,1502024,301483,308887,65740,1803507,374627,43563,3048,9671,3531,2244,666,13202,2910,31607,1760,5654,1920,1202,468,7574,1670,233760,18002,70367,5578,15583,876,75945,16459
2021-07-11,,,863303,,79,,20,19,,,,,,,,,,,,,,,,,2912,1670,16489,2824,1622,15801,62,35,316,26,48,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-12,1803507,374627,863303,6149,74,,18,9,,,,,1428880,,,,,,,,,,,,,,,,,,62,35,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-13,1807222,375076,863303,6149,77,,22,15,16,7,5,,1432146,,,,449,3266,,,3715,1875,,0,2915,1671,16519,2828,1622,15829,62,35,316,25,49,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-14,,,863303,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,35,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-15,1809767,375474,863303,6158,,,,,,,,,1434293,,,,398,2147,,,2545,2135,,9,2919,1672,16553,2829,1623,15856,62,35,316,28,49,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-16,1808471,375278,863303,6158,71,,24,17,14,5,4,,1433193,,,,-196,-1100,,,-1296,1993,,0,2920,1673,16581,2831,1624,15864,62,35,316,27,49,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17,1812055,375859,863303,6158,84,5,22,23,,,,,1436196,,,,385,1903,,,2288,2393,,0,2921,1674,16606,2833,1624,15880,62,35,316,26,50,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18,1812651,375960,863303,6158,88,4,23,16,,,,,1436691,,,,101,495,,,596,2462,,0,2921,1674,16615,2833,1624,15887,62,35,316,26,50,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-19,1813360,376101,863303,6158,88,,23,13,,,,,1437259,,,,141,568,,,709,2567,,0,2922,1675,16630,2834,1624,15897,62,35,316,26,51,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-20,1814783,376350,863303,6158,95,7,27,18,,,,,1438433,,,,249,1174,,,1423,2710,,0,2924,1677,16662,2835,1625,15920,62,35,316,27,52,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-21,1816265,376674,863303,6158,101,6,31,26,17,6,2,,1439591,,,,324,1158,,,1482,2958,,0,2927,1678,16680,2836,1625,15935,62,35,316,29,53,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-22,,,863303,,106,,39,23,15,6,2,4,,,,,,,,,,,,,2927,1678,16680,2836,1625,15935,62,35,316,29,53,429,,,,,,,,,53842,2239,0.041584637,478,17,728,221,241,5,0.035564854,0.303571429,0.020746888,,,,,,,,,5278976,407838,1512653,303622,310505,66168,1816275,376673,44041,3065,9733,3545,2259,668,13278,2927,31848,1772,5683,1931,1207,471,7614,1678,237791,18245,71026,5647,15800,880,76673,16680
2021-07-28,1826331,378831,863303,6170,157,56,54,34,17,5,1,-1,1447500,,,,2157,7909,,,10066,4559,,12,2946,1691,16850,2842,1628,16030,63,35,319,41,63,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-02,1826330,378831,863303,6183,158,,40,30,16,6,2,3,1447499,,,,0,-1,,,-1,4553,,13,2946,1691,16850,2842,1628,16030,63,35,319,41,63,501,,,,,,,,,39341,2328,0.059174907,282,19,522,170,171,14,0.067375887,0.325670498,0.081871345,,,,,,,,,5318317,410166,1520705,305625,312177,66654,1826330,378831,44323,3084,9799,3556,2276,670,13355,2946,32019,1786,5722,1942,1219,472,7664,1691,240960,18430,71524,5671,15959,891,77195,16850
2021-08-04,1838685,382401,863303,6193,201,44,54,34,,,,,1456284,,,,3570,8784,,,12354,7595,,10,2969,1719,17114,2844,1632,16110,63,35,320,62,87,684,,,,,,,,,53445,3822,0.07151277,336,28,660,264,310,27,0.083333333,0.4,0.087096774,,,,,,,,,5371762,413988,1529873,308811,314928,67473,1838684,382401,44659,3112,9853,3570,2293,673,13423,2966,32329,1813,5754,1977,1230,489,7731,1719,244506,18727,72095,5760,16218,896,77855,17114
2021-08-05,,,863303,,201,,56,44,39,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-06,,,863303,,214,,61,47,46,7,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-10,,,863303,,336,,93,70,62,16,10,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
